"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-5&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-5&sourcekey=0"
"Wed Aug 27 2025 09:31:59 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.789225,19.73456,20.658495,20.323885,20.369486,20.737703,21.164082,21.540464,22.310047,23.244995,23.941751,24.207001,24.311085,24.368574,24.303232,24.315929,24.357534,24.661531,24.843544,25.084702,25.441454,25.661818,25.990673,26.29945,26.528669,26.69577,26.871325,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766859,24.793652,26.064747,25.725164,25.732519,26.040525,26.836462,27.851784,29.119625,30.097319,30.963923,31.596298,32.204014,32.90736,33.615189,34.134239,34.847889,35.047447,35.847549,36.092682,36.571739,36.94767,37.117897,37.558781,37.860409,38.1982,38.589409,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766785,15.288099,14.117928,14.173004,14.725076,15.095719,15.498778,15.849411,16.367027,16.757132,17.01895,17.24086,17.536579,17.703922,17.844486,18.026848,18.043596,18.055517,17.982931,17.821054,17.708973,17.609013,17.771526,17.784971,17.894869,17.981607,18.182875,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766859,19.007025,18.220707,17.742504,17.809053,17.904661,18.222158,18.466156,18.745464,19.120808,19.267378,19.406837,19.449173,19.461922,19.473803,19.508039,19.612465,19.742249,19.87681,20.239151,20.331985,20.399498,20.525614,20.53068,20.572849,20.553705,20.542133,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766768,23.769407,24.86665,25.07725,25.650173,26.632875,28.372408,29.771238,30.99239,31.96031,32.648239,33.161362,34.010059,34.554153,34.632313,34.969051,35.053909,35.238937,35.291279,35.240017,35.565441,35.822746,36.134361,36.951839,37.656475,38.242378,38.689381,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.76672,19.758635,20.701338,20.538822,20.667131,20.980415,21.583937,22.056395,22.865828,23.853235,24.528168,24.830572,25.032017,25.138996,25.114697,25.102949,25.196583,25.443863,25.634586,25.97332,26.412922,26.559526,26.685513,26.69615,26.764887,27.024887,27.57892,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766701,19.756962,20.696697,20.50424,20.600826,20.833065,21.381758,21.822067,22.797766,23.87686,24.561209,24.936583,25.10428,25.193645,24.999275,24.714426,24.554014,24.773785,24.874865,25.038191,25.469385,25.664785,26.158873,26.677794,26.984453,27.215399,27.506193,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766859,19.789637,20.724827,20.511791,20.637625,20.983868,21.4051,21.858727,22.380384,23.198814,23.915127,24.587915,24.923935,25.113489,25.112494,25.129498,25.232672,25.424858,25.527332,25.732494,25.933716,26.132162,26.57781,26.787216,26.850277,27.260775,27.610069,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.766768,19.777025,20.698299,20.481306,20.561403,20.973955,21.451708,21.966463,22.766781,23.688585,24.57692,24.999472,25.123585,25.239447,25.359488,25.519398,25.724806,26.026411,26.249701,26.585905,26.885746,27.123016,27.653542,27.751963,27.910791,28.204433,28.53561,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",29.682913,27.602747,25.387459,24.203444,23.553146,23.412682,23.530161,23.857813,24.288837,24.83437,25.441679,25.946207,26.247124,26.429972,26.636589,27.022362,27.043804,27.366158,27.630705,27.749567,27.752228,27.696178,27.750816,27.745825,27.783413,27.884277,27.874434,27.827496,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.653311,23.479496,23.06179,22.818077,22.609068,22.446121,22.508322,22.427166,22.745823,22.883307,23.099001,23.183249,23.358667,23.469318,23.605652,23.819611,24.07012,24.178215,24.490116,24.698946,24.767437,25.018969,25.541332,25.548687,25.546865,25.657309,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.098867,24.639778,23.730392,23.333845,23.041357,22.993027,22.656582,23.061317,22.863655,22.923655,23.201105,23.35928,23.583736,23.925116,23.93446,24.152292,24.449528,24.725193,24.975588,25.288189,25.307331,25.561571,25.68726,25.881821,26.281105,26.602324,26.558435,"0.1%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.169325,24.706297,23.550814,22.998075,22.718086,22.532949,22.319094,22.458412,22.346243,22.62059,22.810839,22.866213,22.982748,23.12892,23.136032,23.285959,23.419209,23.709444,23.732599,24.07523,24.266298,24.302261,24.408474,24.559685,24.695938,24.762457,24.894638,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,35.070141,34.747646,33.971504,33.362923,31.82206,30.524517,30.943783,31.090647,31.426319,31.748205,32.108185,32.425861,32.770134,33.301964,34.111759,34.535469,34.346802,35.22628,35.634708,36.295597,36.526608,37.356007,37.76643,37.91811,38.09729,38.427589,"1.5%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,21.846882,19.568779,18.412798,17.842072,16.610922,15.475882,15.497765,15.523742,15.621655,15.652211,15.765014,15.884038,15.937037,16.121737,16.257915,16.313452,16.293385,16.315887,16.296684,16.361469,16.401571,16.696501,16.722952,16.904995,16.90118,17.236359,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,27.753901,26.34314,24.997593,23.671711,22.405525,20.995092,21.008501,20.520554,20.720139,20.768621,20.772816,20.890467,21.084587,21.156645,21.388035,21.473635,21.583426,21.676743,22.275337,22.293339,22.389553,22.406322,22.403318,22.438152,22.408587,22.351566,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,29.78463,28.624456,27.215385,26.029055,24.97131,23.971384,24.181898,24.296005,24.800636,25.039661,25.397264,25.935081,26.322321,26.369812,26.573687,26.707771,26.895849,26.906244,27.004911,27.202068,27.385664,27.609978,27.960346,28.165199,28.376932,28.40526,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.653311,23.568747,23.121136,22.872622,22.664713,22.512062,22.56628,22.481329,22.800732,22.907925,23.106163,23.211386,23.464081,23.571869,23.684502,23.849081,24.142744,24.363939,24.671839,25.325155,25.242001,25.331591,25.291441,25.274666,25.320288,25.664778,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.653311,23.565321,23.125681,22.876745,22.663427,22.52585,22.555624,22.485989,22.806162,22.923307,23.135593,23.261192,23.532761,23.58103,23.695471,23.880169,24.289921,24.391798,24.463993,24.839544,25.007841,25.195068,25.475048,25.521065,25.554218,25.769077,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.653311,23.554888,23.122559,22.875607,22.707756,22.5133,22.587929,22.558029,22.866613,23.021248,23.325132,23.348993,23.504398,23.594231,23.762056,23.940126,24.231943,24.416433,24.324026,24.900808,25.131065,25.522133,25.510708,25.383266,25.760366,25.795429,"-0.0%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.113201,24.653311,23.593456,23.118858,22.893915,22.797388,22.654266,22.950314,22.748262,22.875523,23.258574,23.329521,23.254936,23.470764,23.617456,23.802633,23.95282,24.012836,23.947685,24.12632,24.222889,24.472895,24.819967,24.809216,24.892944,25.047207,25.300751,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.082077,32.690098,29.812342,28.174879,26.560514,25.101831,25.196045,25.210188,25.405596,25.49868,25.618538,25.68379,25.852757,25.891096,26.021864,26.120989,26.173508,26.233051,26.408684,26.413,26.542196,26.449995,26.52017,26.750771,26.78137,26.824106,26.905182,26.914446,"-0.7%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.735796,9.252188,10.413102,11.635527,12.909987,14.258477,14.334459,14.314342,14.560246,14.681026,14.82878,14.883852,14.950069,15.082325,15.123306,15.18666,15.217209,15.459766,15.442612,15.285248,15.35403,15.618053,16.096067,16.113363,16.183697,16.497765,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.766119,8.731001,9.436832,10.62174,11.82848,13.245127,14.470645,14.782742,14.696146,14.755055,14.972241,15.012678,15.100707,15.182662,15.094705,15.254107,15.369267,15.451816,15.445024,15.272937,15.48835,15.561453,15.744659,15.894442,16.330095,16.453545,16.73098,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.787085,8.754571,9.300561,10.399379,11.609953,12.900057,14.237129,14.337322,14.305243,14.539285,14.66491,14.761934,14.806692,14.868954,14.926727,15.024661,15.077944,15.262263,15.270685,15.322641,15.491184,15.565672,15.58575,15.73691,16.100004,16.192574,16.346945,"2.9%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,14.709038,16.222479,17.900839,19.398502,20.154863,21.054506,21.443584,21.614746,21.867203,22.161484,22.424175,22.666136,22.913826,23.351816,23.950994,24.29674,24.200779,24.92555,25.234056,25.574465,25.74511,25.929049,26.216888,26.364063,26.551369,26.707842,"4.9%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,6.34835,6.442975,5.121908,6.341431,7.311076,8.376092,8.413691,8.432786,8.526332,8.523812,8.619883,8.732196,8.76699,8.872799,9.010444,9.075707,9.086247,9.125528,9.114608,9.184898,9.217783,9.224833,9.254178,9.374041,9.400932,9.555953,"0.8%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.756109,9.681252,10.57313,11.400288,12.287004,13.105618,13.103929,12.658021,12.82756,12.849301,12.904077,12.946592,13.037158,13.090825,13.036305,13.055289,13.122196,13.181736,13.626462,13.666076,13.703028,13.73464,13.774544,13.854465,13.849839,13.853651,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,10.404244,11.510222,12.463031,13.447014,14.495359,15.774761,15.909538,16.095852,16.423876,16.474503,16.680716,17.014563,17.059654,17.21339,17.358917,17.429571,17.531267,17.606852,17.695824,17.866701,18.028164,18.210974,18.638079,18.847349,19.010735,19.091652,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.735796,9.30209,10.449471,11.676751,12.966045,14.323195,14.389393,14.358813,14.599058,14.702168,14.840631,14.919765,15.042201,15.152681,15.174903,15.299169,15.419076,15.55235,15.605693,15.539719,15.583092,15.876776,15.833014,15.874228,15.980674,16.530231,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.735796,9.299865,10.449618,11.680377,12.95678,14.328935,14.388982,14.371036,14.617772,14.716676,14.867299,14.964797,15.103165,15.14462,15.197829,15.256533,15.390386,15.623518,15.650055,15.596272,15.533236,15.918018,16.119823,16.234489,16.339386,16.615383,"3.0%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.735796,9.292944,10.44583,11.677639,12.98358,14.321204,14.397787,14.388721,14.636503,14.775153,14.991527,14.993675,15.079002,15.14782,15.232229,15.265541,15.41222,15.600464,15.547739,15.669977,15.435649,15.812617,15.804656,16.010271,16.20998,16.511761,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.770384,8.735796,9.341915,10.470332,11.724419,13.094318,14.44889,14.72787,14.61245,14.775092,15.131013,15.23187,15.071218,15.139256,15.393372,15.541482,15.652618,15.732078,15.719156,15.862655,15.986364,16.194563,16.206972,16.203186,16.295313,16.439121,16.675655,"3.0%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.972278,10.81511,11.323578,13.072807,14.836299,16.567894,16.66696,16.762959,16.884705,16.995499,17.0966,17.207745,17.329998,17.426918,17.533813,17.64731,17.717405,17.808153,17.94301,17.960449,18.03471,18.085621,18.147848,18.317318,18.318285,18.44803,18.545439,18.619556,"2.0%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,9.029831,9.199631,9.360533,9.613292,9.974539,10.319382,10.452588,10.770156,11.065937,11.251308,11.353968,11.398161,11.375693,11.321965,11.286255,11.289073,11.351314,11.417753,11.498828,11.558607,11.61762,11.688798,11.698244,11.682724,11.654883,11.623294,"0.7%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.714473,8.974507,9.215823,9.38886,9.648329,9.966864,10.355129,10.511462,10.870494,11.215902,11.427772,11.53026,11.520983,11.45645,11.420592,11.414078,11.451877,11.520233,11.600768,11.690509,11.741918,11.794489,11.855982,11.888721,11.867048,11.829511,11.809182,"0.8%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.740698,8.988509,9.194826,9.338415,9.590902,9.925542,10.281629,10.418977,10.68574,10.981669,11.174687,11.26947,11.293596,11.241435,11.195663,11.176654,11.194662,11.2686,11.342611,11.424197,11.493762,11.563255,11.622303,11.630023,11.605239,11.564023,11.547759,"0.7%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,8.942721,9.136775,9.261267,9.482059,9.757065,10.145429,10.344016,10.645221,10.81632,10.901277,10.956736,11.021786,11.099548,11.103415,11.079817,11.117735,11.191222,11.230553,11.258397,11.279615,11.33475,11.401134,11.451907,11.478924,11.520162,11.572269,"0.7%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,9.021524,9.352395,9.667636,10.034434,10.445902,10.892507,11.067214,11.388418,11.631849,11.840805,12.029994,12.197047,12.293956,12.348037,12.378875,12.318152,12.238397,12.118177,11.97473,11.862391,11.758698,11.717813,11.699026,11.72655,11.774874,11.840128,"0.8%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,8.661099,8.781729,8.980009,9.262143,9.531747,9.829641,9.897212,10.127998,10.226567,10.308022,10.367876,10.401904,10.415517,10.4339,10.449029,10.495559,10.577992,10.630034,10.636338,10.636847,10.649693,10.684159,10.717601,10.729608,10.74212,10.74274,"0.4%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,9.79005,10.086108,10.367093,10.840554,11.456117,12.350919,12.961535,13.659438,14.069228,14.329948,14.549056,14.76561,14.799918,14.711512,14.743892,14.759608,14.806513,14.806183,14.738106,14.79662,14.841374,14.945564,15.160797,15.394673,15.651272,15.919702,"1.9%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,8.970342,9.189151,9.34767,9.644036,10.005276,10.414719,10.530993,10.859512,11.155958,11.36369,11.471811,11.515041,11.525971,11.518775,11.476421,11.493245,11.568996,11.641921,11.715541,11.77916,11.834355,11.89032,11.932279,11.972606,12.038355,12.086531,"0.8%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,9.009717,9.204784,9.367066,9.635234,9.930729,10.297732,10.438974,10.770437,11.084105,11.301036,11.421576,11.459575,11.456375,11.340435,11.168116,11.091839,11.116978,11.146432,11.206714,11.289354,11.368947,11.435852,11.464304,11.485083,11.491833,11.474421,"0.6%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,8.971926,9.192431,9.348299,9.617773,9.93892,10.295848,10.44561,10.613449,10.837226,11.049101,11.235821,11.340656,11.387398,11.397097,11.397593,11.431319,11.48026,11.508903,11.556172,11.584955,11.619104,11.656441,11.680575,11.70291,11.71039,11.707859,"0.7%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.719809,8.986921,9.179469,9.346282,9.589725,9.913144,10.287616,10.403911,10.658467,10.904611,11.073128,11.165784,11.176389,11.16263,11.161447,11.15473,11.187577,11.266238,11.348773,11.423261,11.470622,11.512461,11.499258,11.463151,11.43617,11.427572,11.450048,"0.6%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",11.715889,10.874345,10.633064,10.382466,10.351725,10.450242,10.47121,10.532746,10.63375,10.749863,10.897314,11.004592,11.108668,11.171311,11.243571,11.352842,11.369395,11.455319,11.518476,11.529238,11.509762,11.48665,11.49403,11.493682,11.476699,11.462165,11.451673,11.460914,"0.2%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.452374,31.117365,29.663254,28.392326,28.440256,28.601414,28.660458,28.958055,29.252172,30.096109,30.669098,30.997173,30.890091,30.884064,30.590117,30.270702,30.267458,30.526943,30.894573,31.275917,31.790236,32.246349,32.614937,32.786636,32.807171,32.715061,32.53817,"0.0%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.404774,31.144207,29.767416,28.597971,28.370678,28.35511,28.499872,28.874166,29.136961,30.027172,30.540316,30.762318,30.712278,30.501991,30.209566,29.941299,30.198576,30.568697,30.969696,31.213051,31.578093,32.06942,32.497227,32.76012,32.809185,32.69418,32.315235,"-0.0%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.50425,31.156662,29.616997,28.604773,28.47353,28.572876,28.79829,29.204102,29.52153,30.366259,31.033266,31.337658,31.176731,30.849789,30.535671,30.069815,29.878796,30.075878,30.372242,30.710884,31.120367,31.666834,32.021065,32.144699,32.10215,31.987923,31.727001,"-0.1%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.414703,31.130596,29.764889,28.526947,28.168428,28.280367,28.319057,28.594131,28.966314,29.387604,29.385254,29.550867,29.73023,29.908125,30.022381,29.639473,29.567066,29.631298,29.825661,30.143755,30.467287,30.822338,31.198471,31.46917,31.720896,31.921549,31.954845,"-0.1%"
