"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-8&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-8&sourcekey=0"
"Wed Aug 27 2025 09:34:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.905207,18.852985,19.735647,19.415983,19.459549,19.811317,20.218645,20.578218,21.313419,22.206602,22.872238,23.125635,23.225069,23.279991,23.217569,23.229696,23.269445,23.559858,23.733742,23.964127,24.304943,24.515461,24.829628,25.124609,25.343592,25.503229,25.670938,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883842,23.686079,24.900391,24.575979,24.583004,24.877253,25.637632,26.607597,27.818804,28.752825,29.580713,30.184839,30.765404,31.437336,32.113544,32.609409,33.291176,33.481819,34.246181,34.480362,34.938023,35.297153,35.459778,35.88097,36.169121,36.491825,36.865555,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.88377,14.605154,13.487257,13.539872,14.067283,14.42137,14.806423,15.141392,15.635884,16.008562,16.258684,16.470682,16.753191,16.913059,17.047342,17.22156,17.23756,17.248949,17.179605,17.024958,16.917883,16.82239,16.977644,16.990488,17.095474,17.178341,17.370615,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883842,18.157951,17.406759,16.949919,17.013494,17.10483,17.408146,17.641243,17.908073,18.266649,18.406673,18.539902,18.580349,18.592525,18.603876,18.636581,18.736343,18.860331,18.988882,19.335037,19.423721,19.48822,19.6087,19.613539,19.653824,19.635538,19.624483,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883755,22.70759,23.755814,23.957008,24.504337,25.443142,27.104967,28.441305,29.607908,30.532587,31.189793,31.679989,32.490776,33.010567,33.085232,33.406929,33.487995,33.664757,33.714764,33.665787,33.976677,34.222485,34.52018,35.301144,35.974297,36.534023,36.961063,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883707,18.875984,19.776577,19.621321,19.743896,20.043186,20.619749,21.071098,21.844372,22.787676,23.432453,23.721352,23.913794,24.015997,23.992783,23.981558,24.071011,24.307245,24.489447,24.813046,25.233013,25.373066,25.493427,25.50359,25.569254,25.81764,26.346926,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883686,18.874384,19.772144,19.58828,19.680553,19.902416,20.426598,20.84724,21.77935,22.810242,23.464018,23.822624,23.982832,24.068203,23.882515,23.610392,23.457146,23.667101,23.763664,23.919693,24.331623,24.518297,24.990314,25.486055,25.779015,25.99964,26.277445,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883842,18.905603,19.799015,19.595495,19.71571,20.046484,20.448896,20.882261,21.380617,22.162487,22.846798,23.489534,23.810545,23.991629,23.990677,24.006924,24.105486,24.289089,24.38698,24.582981,24.775217,24.964796,25.390533,25.590588,25.650831,26.042992,26.376682,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.883755,18.893555,19.773676,19.566372,19.642891,20.037012,20.493425,20.985184,21.74975,22.630377,23.479027,23.882704,24.001272,24.111956,24.226639,24.379404,24.575634,24.863771,25.077082,25.39827,25.684715,25.911386,26.418215,26.512239,26.663973,26.94449,27.26088,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",28.356928,26.36969,24.253359,23.122238,22.500992,22.366802,22.479031,22.792046,23.203814,23.724976,24.305157,24.787148,25.074623,25.249304,25.446688,25.815228,25.835711,26.143669,26.396395,26.509949,26.512489,26.458942,26.511145,26.506372,26.54228,26.638639,26.629236,26.584396,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,26.113201,24.973917,24.549437,24.305006,24.095942,23.916101,23.911091,23.670921,23.923832,24.042007,24.28047,24.386427,24.558092,24.669216,24.812704,25.028017,25.254339,25.353231,25.702246,25.903572,25.96884,26.220865,26.754337,26.760944,26.753727,26.86314,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.487356,26.098867,25.234024,24.829075,24.532057,24.487816,24.150946,24.552198,24.264608,24.164896,24.340492,24.508245,24.711851,25.043612,25.064241,25.272503,25.579899,25.85656,26.094007,26.402473,26.478848,26.727539,26.842318,27.055849,27.476265,27.804407,27.754505,"0.0%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.561562,26.169325,25.006588,24.455463,24.176306,23.823946,23.606031,23.627354,23.52948,23.812622,24.020533,24.0917,24.207497,24.355225,24.358971,24.505796,24.63796,24.91353,24.946934,25.290302,25.464159,25.515528,25.622408,25.7735,25.908314,25.985487,26.126863,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,36.373413,36.086147,35.316067,34.70335,33.23896,31.899975,32.3013,32.312073,32.640812,32.970482,33.304272,33.659916,33.99107,34.527416,35.331234,35.747066,35.569553,36.398666,36.82621,37.483803,37.707813,38.504719,38.88031,39.089226,39.257496,39.59,"1.4%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,23.133343,20.92778,19.80813,19.272665,18.074274,16.978231,16.987045,16.952921,17.061346,16.981628,16.984018,17.096296,17.09082,17.308765,17.482723,17.534277,17.516722,17.539381,17.519608,17.581236,17.619629,17.91284,17.932512,18.11375,18.109669,18.435482,"-1.5%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,29.103079,27.709782,26.399607,25.084455,23.856922,22.486517,22.477081,21.785124,21.88447,21.90209,21.953487,22.061047,22.265688,22.372541,22.606476,22.689901,22.793903,22.883259,23.483097,23.501339,23.594376,23.611679,23.608816,23.646637,23.614727,23.55636,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,31.119345,29.932005,28.51482,27.36129,26.279814,25.250175,25.522713,25.499479,25.957634,26.175314,26.533897,27.067717,27.445936,27.50309,27.739649,27.917721,28.082651,28.086138,28.196758,28.368517,28.56653,28.775085,29.13822,29.347321,29.576582,29.627153,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,26.113201,25.050228,24.597681,24.353828,24.153816,23.983425,23.994558,23.721262,23.973721,24.075018,24.302483,24.415836,24.670086,24.765188,24.877203,25.055155,25.320942,25.566183,25.880104,26.530848,26.444418,26.534737,26.497211,26.481831,26.51996,26.864809,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,26.113201,25.074572,24.62055,24.371954,24.15621,23.987997,23.977585,23.72472,23.974586,24.091213,24.333185,24.465485,24.749945,24.783808,24.882149,25.093334,25.491081,25.600351,25.679855,26.046082,26.223961,26.41573,26.67956,26.729061,26.761904,26.97489,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,26.113201,25.066353,24.617332,24.371511,24.200386,23.970257,24.003315,23.811512,24.060072,24.182339,24.508974,24.53874,24.697924,24.747116,24.946539,25.135679,25.436539,25.608786,25.542946,26.108831,26.336658,26.720232,26.721979,26.594986,26.964262,26.998592,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,27.502453,26.113201,25.102882,24.618017,24.393824,24.292696,24.139332,24.433363,24.158991,24.267912,24.639057,24.608147,24.50478,24.73797,24.84716,24.940716,25.151466,25.185152,25.109556,25.344851,25.535414,25.788858,26.098574,26.043158,26.127911,26.289883,26.554964,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",36.814823,34.470379,31.44696,29.628757,27.909494,26.297993,26.395437,26.428789,26.589176,26.729624,26.839569,26.914295,27.091455,27.129326,27.255291,27.359468,27.416447,27.482893,27.659172,27.664455,27.81049,27.749777,27.823311,28.079361,28.104811,28.145555,28.235649,28.247053,"-0.7%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,8.241317,8.588173,9.704812,10.758851,11.887419,13.036956,13.151083,12.972818,13.146912,13.267893,13.371213,13.428101,13.478918,13.674377,13.631896,13.747541,13.926175,13.971444,14.110682,14.004888,14.073669,14.336132,14.798876,14.80768,14.863913,15.152785,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.248378,8.236794,8.773184,9.827743,10.937579,12.21721,13.260962,13.571845,13.530854,13.457901,13.57866,13.555898,13.75724,13.903005,13.815048,13.871052,14.089608,14.172158,14.165366,13.993279,14.208694,14.281796,14.465001,14.614783,15.050439,15.172571,15.451322,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.267945,8.259029,8.635118,9.570211,10.704233,11.717159,12.854043,12.915441,12.832313,13.103545,13.226706,13.282693,13.385582,13.48448,13.524848,13.405699,13.50121,13.74124,13.749138,13.910888,14.083717,14.04178,14.102751,14.26838,14.483173,14.577539,14.720402,"2.8%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,13.903744,15.309812,16.939087,18.364349,19.013336,19.805605,20.194687,20.364975,20.587124,20.881124,21.143816,21.385777,21.633465,22.071453,22.670637,23.004723,22.910412,23.585762,23.883793,24.273169,24.450832,24.648689,24.936531,25.083704,25.271009,25.427483,"4.9%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,5.632303,5.623566,4.195127,5.304826,6.169549,7.127192,7.040289,6.952622,7.014356,6.900759,6.99683,7.109143,7.143935,7.249745,7.387391,7.452653,7.463194,7.502475,7.491553,7.561844,7.594729,7.60178,7.631124,7.750987,7.777878,7.932899,"0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,7.96689,8.74746,9.505929,10.129625,10.93904,11.903607,11.794553,11.322639,11.39907,11.364492,11.393579,11.409742,11.415028,11.543452,11.523371,11.560302,11.598493,11.618876,12.071979,12.097055,12.170164,12.231323,12.270531,12.327277,12.332543,12.375592,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,9.59895,10.597555,11.44299,12.412859,13.365821,14.432605,14.556229,14.753695,15.085433,15.194143,15.33856,15.672405,15.717497,15.875096,16.078558,16.149212,16.250908,16.326492,16.220318,16.243649,16.405109,16.587919,17.015024,17.224295,17.387682,17.468597,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,8.241317,8.638074,9.736563,10.799513,11.946408,13.090608,13.219369,13.048688,13.204806,13.318119,13.403682,13.487271,13.657671,13.786966,13.684182,13.816011,14.014889,14.045589,14.223596,14.259358,14.302732,14.594401,14.547853,14.590766,14.690795,15.170345,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,8.241317,8.63585,9.737978,10.801144,11.940061,13.102156,13.192231,13.069305,13.245288,13.3591,13.421696,13.515963,13.665028,13.780498,13.694983,13.841869,14.110027,14.1854,14.162002,14.301767,14.252875,14.613165,14.819242,14.850771,15.009369,15.262845,"2.9%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,8.241317,8.62893,9.733523,10.796848,11.953913,13.083067,13.228154,13.094488,13.253393,13.392941,13.461343,13.544444,13.657605,13.814646,13.886932,13.985182,14.131861,14.251795,14.200267,14.387009,14.155288,14.532257,14.524297,14.729911,14.929621,15.2314,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.252358,8.241317,8.677899,9.636782,10.833206,11.951011,13.229529,13.487833,13.39728,13.524514,13.855683,13.781494,13.9168,13.987886,14.201418,14.143352,14.191214,14.302485,14.37435,14.478152,14.62774,14.833914,14.864815,14.861031,14.953156,15.096965,15.333498,"2.9%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.260192,9.714587,10.187477,11.88347,13.522668,15.209452,15.315097,15.404594,15.487003,15.5997,15.677669,15.741584,15.867616,16.060909,16.118715,16.229927,16.317022,16.372107,16.511454,16.566391,16.601204,16.726433,16.841061,17.10393,17.138533,17.203522,17.259348,17.197166,"2.1%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.239568,8.414835,8.529105,8.83462,9.158272,9.488224,9.682427,10.085093,10.436224,10.66479,10.773237,10.759169,10.698739,10.6368,10.595815,10.631872,10.760744,10.867641,10.963746,11.001951,11.070708,11.162807,11.166268,11.112791,11.080948,11.054564,"0.6%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.417899,8.224135,8.429852,8.553293,8.836342,9.135949,9.481857,9.692478,10.142071,10.541596,10.760787,10.830104,10.765871,10.673501,10.635531,10.691501,10.77518,10.921903,11.022634,11.09772,11.153593,11.235769,11.297558,11.276677,11.246903,11.25376,11.272252,"0.7%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.443324,8.232369,8.421289,8.503039,8.786326,9.095675,9.425742,9.612239,9.982605,10.312463,10.533309,10.623787,10.5922,10.522617,10.471972,10.443979,10.488186,10.609717,10.70869,10.812502,10.899907,10.979261,11.068147,11.06227,11.008735,10.981549,10.967314,"0.6%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.17788,8.334206,8.372944,8.626612,8.88386,9.245797,9.490076,9.863204,10.147178,10.333724,10.447542,10.509416,10.576216,10.619103,10.639348,10.75333,10.909063,10.929363,10.862295,10.833528,10.925832,11.047194,11.137941,11.179491,11.219621,11.274626,"0.7%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.287047,8.616372,8.936409,9.357651,9.775276,10.27011,10.61539,11.121902,11.460251,11.712615,11.919436,12.021186,12.108923,12.120731,12.123882,12.156294,12.250718,12.181349,12.081879,12.029805,12.040201,12.094976,12.145471,12.186233,12.24157,12.308115,"1.0%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,7.84736,7.940758,8.10197,8.39336,8.605865,8.874298,8.986773,9.22782,9.390355,9.495488,9.548388,9.56638,9.552677,9.55789,9.549564,9.611053,9.723317,9.783251,9.747283,9.668327,9.675434,9.71646,9.72103,9.713279,9.700765,9.68882,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.990472,9.409197,9.697898,10.203731,10.799403,11.736905,12.460053,13.24265,13.656068,13.924446,14.114269,14.386296,14.461231,14.425353,14.549524,14.667747,14.796183,14.829168,14.754735,14.891863,14.97035,15.106915,15.349212,15.572017,15.767864,15.953654,"2.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.215689,8.409395,8.535125,8.840097,9.161832,9.530708,9.756236,10.171305,10.524509,10.745849,10.872371,10.848136,10.800209,10.760108,10.697797,10.747802,10.888083,10.989623,11.065771,11.133579,11.220428,11.279948,11.272719,11.268313,11.330717,11.395439,"0.7%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.237756,8.416559,8.534682,8.82979,9.122524,9.472667,9.687913,10.09509,10.509008,10.794012,10.869107,10.835188,10.766965,10.630297,10.48016,10.429004,10.504331,10.550737,10.642442,10.76248,10.922647,11.072588,11.14722,11.12297,11.104306,11.067819,"0.6%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.219386,8.42371,8.528378,8.828328,9.143658,9.476752,9.697289,9.946424,10.239737,10.467346,10.641579,10.738483,10.770598,10.745666,10.744608,10.790965,10.879701,10.921152,10.993891,11.027587,11.108843,11.176347,11.168105,11.159866,11.200551,11.254292,"0.7%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.423072,8.221145,8.404936,8.520718,8.792166,9.090404,9.429929,9.595019,9.927125,10.233072,10.449929,10.532491,10.501879,10.470731,10.447967,10.42818,10.473713,10.597346,10.715259,10.809508,10.853914,10.895478,10.90025,10.87738,10.855718,10.869043,10.873738,"0.6%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",10.334858,9.351864,8.798694,8.350077,8.10141,8.023634,8.062139,8.155302,8.305601,8.445642,8.653104,8.837641,8.999506,9.065351,9.150993,9.300407,9.288663,9.404784,9.518462,9.565372,9.562175,9.534841,9.562499,9.553158,9.556174,9.549403,9.564636,9.595232,"0.1%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.713905,32.177052,30.721842,29.743252,29.224112,29.255096,29.359545,29.26103,29.522066,29.434195,29.048817,28.860638,28.753498,28.742651,28.619474,28.636089,28.64591,28.616035,28.67223,28.894852,29.259766,29.367861,29.313145,29.262012,29.173523,29.079323,29.066156,"-0.5%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.722187,32.155575,30.719938,29.665791,29.028097,28.871607,28.876963,28.768845,29.124657,29.296915,28.952202,28.556261,28.256979,28.393917,28.526987,28.806538,28.996939,29.244747,29.473009,29.305033,29.509308,29.663229,29.795412,29.751326,29.778961,29.681524,29.615686,"-0.4%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.801239,32.398083,31.052851,29.812462,29.247387,29.17518,29.177238,29.155611,29.519285,29.599752,29.224998,28.945236,28.708103,28.563551,28.315357,28.129433,28.12499,28.061008,28.023006,27.780949,28.035286,28.12281,28.112377,28.25276,28.221573,28.056889,27.974548,"-0.6%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_MTN_Y13DLRPMMBTU.A,"2024 $/MMBtu",,32.724972,32.302078,30.967241,29.626554,28.997654,28.858524,28.881016,28.910906,29.264822,29.543129,29.462009,29.24165,28.79376,28.402365,28.080994,28.073862,28.101803,28.014597,28.015476,27.887093,27.734159,27.664167,27.723215,27.938986,28.472315,28.858038,29.004633,"-0.5%"
