"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-4&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-4&sourcekey=0"
"Wed Aug 27 2025 09:31:28 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.775703,16.729364,17.5126,17.228947,17.267603,17.579748,17.941196,18.260263,18.912651,19.705227,20.295881,20.520739,20.608973,20.657707,20.602318,20.613079,20.64835,20.906052,21.060347,21.26478,21.567205,21.754015,22.032791,22.294544,22.488863,22.630516,22.779337,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756746,21.018053,22.095583,21.807716,21.813948,22.075052,22.749783,23.610489,24.685266,25.514074,26.248711,26.784782,27.299955,27.896198,28.496239,28.936249,29.541222,29.71039,30.388655,30.596457,31.002562,31.321247,31.465551,31.839296,32.094994,32.381344,32.712975,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756681,12.960013,11.968038,12.014728,12.482729,12.79693,13.138611,13.435849,13.874642,14.205339,14.42729,14.615408,14.866093,15.007954,15.127112,15.281705,15.295902,15.306009,15.244475,15.107249,15.012236,14.927497,15.065264,15.076661,15.169821,15.243354,15.41397,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756746,16.112619,15.446042,15.040661,15.097076,15.178123,15.447272,15.654116,15.890888,16.209074,16.333326,16.451548,16.487438,16.498243,16.508316,16.537336,16.625862,16.735882,16.849953,17.157116,17.235815,17.293047,17.399954,17.404249,17.439997,17.423769,17.41396,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756666,20.149784,21.079931,21.258465,21.744141,22.577198,24.051832,25.237648,26.272844,27.093367,27.676538,28.111521,28.83098,29.292221,29.358477,29.643934,29.71587,29.872723,29.917093,29.873634,30.149508,30.367626,30.631788,31.324781,31.922112,32.418793,32.797729,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756626,16.749775,17.548922,17.411154,17.519924,17.7855,18.297117,18.697628,19.383801,20.220848,20.792995,21.049353,21.220119,21.310806,21.290211,21.280249,21.359627,21.56925,21.73093,22.018078,22.390741,22.515018,22.621822,22.630836,22.689106,22.909512,23.379179,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756609,16.748352,17.544987,17.381836,17.463715,17.660587,18.125725,18.498983,19.326099,20.240871,20.821005,21.139217,21.281378,21.357136,21.192362,20.950891,20.814907,21.001211,21.086901,21.225353,21.590885,21.756531,22.175375,22.615278,22.875238,23.071012,23.317526,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756746,16.776056,17.568832,17.388237,17.494909,17.788424,18.145512,18.53006,18.972281,19.666079,20.27331,20.843647,21.1285,21.289186,21.288342,21.302759,21.390217,21.553139,21.640005,21.813927,21.98451,22.152737,22.530518,22.708038,22.761496,23.10948,23.405581,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,16.756666,16.765364,17.546347,17.362394,17.430294,17.780022,18.185024,18.621391,19.299835,20.081268,20.834324,21.19253,21.297745,21.395962,21.497725,21.633282,21.807411,22.063087,22.252373,22.537382,22.791561,22.992697,23.442438,23.525873,23.660513,23.909435,24.190186,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",25.162773,23.399378,21.521435,20.517723,19.966455,19.847378,19.946968,20.224726,20.590113,21.052568,21.567396,21.995094,22.250189,22.405193,22.580345,22.907373,22.925549,23.198816,23.423077,23.523838,23.526093,23.478579,23.5249,23.520666,23.55253,23.638033,23.62969,23.589901,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,21.050676,19.808228,19.310469,18.9881,18.704489,18.46483,18.52812,18.453482,18.800123,18.940041,19.17063,19.255764,19.44072,19.552599,19.682467,19.904547,20.150663,20.258163,20.572336,20.776022,20.843515,21.094265,21.610807,21.618164,21.616344,21.726788,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.239342,21.039122,20.059786,19.583651,19.210272,19.092823,18.678747,19.082151,18.877651,18.949404,19.238174,19.408745,19.634912,19.994375,20.012024,20.226641,20.525177,20.809626,21.053686,21.360102,21.378954,21.633194,21.759363,21.95344,22.352728,22.673946,22.630058,"0.1%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.299377,21.095919,19.872051,19.23959,18.880249,18.619032,18.329376,18.479174,18.396839,18.672407,18.876585,18.950304,19.059788,19.20475,19.213358,19.356464,19.495867,19.779104,19.803774,20.146971,20.31366,20.351879,20.456772,20.623539,20.759218,20.825739,20.957918,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,34.141983,33.20713,31.84453,30.599665,28.450832,26.565563,26.993814,27.155956,27.506134,27.828152,28.188864,28.499702,28.787582,29.312166,30.125107,30.546673,30.356943,31.236841,31.657398,32.307972,32.559502,33.422146,33.844769,34.008827,34.205502,34.531116,"1.7%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,20.927086,18.067793,16.283897,15.135912,13.293596,11.547461,11.568478,11.577765,11.664932,11.672744,11.78905,11.922711,12.006092,12.215192,12.386436,12.449898,12.427807,12.469178,12.45309,12.51586,12.546325,12.850999,12.868149,13.0561,13.05226,13.38918,"-1.9%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,26.849707,24.821655,22.863729,20.910336,19.030079,17.008436,17.044247,16.538723,16.757816,16.789499,16.870275,16.990664,17.18856,17.261343,17.43696,17.520153,17.64835,17.740404,18.301897,18.305866,18.407555,18.433058,18.424978,18.468269,18.454182,18.40943,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,28.888117,27.08596,25.064318,23.268373,21.598032,19.98595,20.194923,20.318842,20.820341,21.056559,21.423601,21.969566,22.36894,22.443935,22.658464,22.789135,22.979906,22.983967,23.076586,23.286816,23.481897,23.70487,24.048096,24.254179,24.461609,24.498466,"0.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,21.050676,19.896317,19.37018,19.043272,18.761076,18.532604,18.585566,18.497663,18.842833,18.967979,19.185003,19.288914,19.542265,19.653894,19.764828,19.93504,20.227516,20.454493,20.75172,21.402309,21.321049,21.4095,21.362051,21.344858,21.390072,21.734251,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,21.050676,19.89399,19.372795,19.047365,18.758699,18.545214,18.576817,18.51075,18.856115,18.98387,19.212452,19.32983,19.616592,19.658134,19.768232,19.961546,20.369064,20.469711,20.547375,20.919724,21.092981,21.28717,21.544527,21.590544,21.623699,21.838556,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,21.050676,19.883678,19.370289,19.046373,18.803711,18.531363,18.607189,18.575432,18.91559,19.075943,19.391958,19.422512,19.583199,19.675426,19.839476,20.017473,20.31951,20.504562,20.42135,20.981764,21.205858,21.592911,21.580183,21.452747,21.829845,21.865606,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.251554,21.050676,19.918381,19.364365,19.066673,18.894487,18.674662,18.969887,18.764198,18.897234,19.269129,19.344326,19.281292,19.508512,19.652504,19.833942,19.971758,20.031082,19.983438,20.164276,20.281105,20.527748,20.877329,20.862185,20.953247,21.113672,21.368771,"-0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",31.141872,28.752481,25.854593,24.193384,22.574541,21.118891,21.223064,21.195892,21.388063,21.479683,21.608105,21.668329,21.833229,21.872957,22.00605,22.099003,22.151524,22.211061,22.386694,22.391014,22.520214,22.428011,22.498184,22.740414,22.762035,22.809034,22.889263,22.893595,"-0.8%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.982304,8.472762,9.48174,10.459613,11.48952,12.593457,12.549569,12.367037,12.800994,12.799841,13.004584,13.215516,13.285049,13.415963,13.458285,13.52164,13.552189,13.734555,13.734191,13.308995,13.377777,13.6418,14.119814,14.13711,14.207442,14.521511,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.824772,7.977923,8.484404,9.690888,10.65321,11.735366,12.80654,12.824991,12.720977,12.833779,12.997071,13.03751,13.128651,13.260277,13.430599,13.578567,13.594041,13.56606,13.524565,13.608315,13.513182,13.621112,13.904542,13.921635,14.354926,14.478376,14.75581,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.843196,7.99946,8.595732,9.466014,10.43151,11.476536,12.568531,12.660994,12.454356,12.822463,12.767575,13.01124,13.065479,13.200356,13.258129,13.356064,13.409347,13.545799,13.602086,13.541782,13.516471,13.607841,13.806524,13.939578,14.348146,14.413192,14.498445,"2.9%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,13.316742,14.71339,16.548817,17.96139,18.606636,19.357449,19.739317,19.810009,20.062515,20.320505,20.626148,20.869623,21.13802,21.571806,22.19178,22.50881,22.405344,23.088678,23.270075,23.663061,23.768856,23.952795,24.240635,24.38781,24.575115,24.73159,"5.1%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,5.294115,5.306547,3.807263,4.909995,5.762847,6.711072,6.748672,6.767767,6.861312,6.858792,6.954863,7.067177,7.10197,7.207779,7.345425,7.410687,7.421227,7.460509,7.449587,7.49969,7.449945,7.559813,7.589158,7.709021,7.735912,7.890933,"0.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.675045,8.483398,9.258484,9.96885,10.738775,11.440598,11.43891,10.993002,11.162541,11.184281,11.239057,11.281572,11.372139,11.425804,11.371284,11.39027,11.457176,11.516716,11.961442,12.001054,12.038009,12.069621,12.109523,12.189445,12.18482,12.188632,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,9.323181,10.312366,11.148385,12.015576,12.947132,14.109742,14.11751,14.22783,14.596555,14.664201,14.889477,15.304867,15.394634,15.548371,15.690044,15.720724,15.761681,15.86775,15.722823,15.89045,16.05191,16.234722,16.661825,16.871096,17.034483,17.115398,"3.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.982304,8.487209,9.518108,10.500835,11.545579,12.658175,12.691146,12.46343,12.790319,12.842066,13.119028,13.254745,13.377182,13.482724,13.509882,13.522424,13.466304,13.729173,13.682886,13.563466,13.606838,13.900521,13.856762,13.897974,14.004419,14.553979,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.982304,8.45238,9.518257,10.504462,11.536313,12.663914,12.633767,12.433486,12.770002,12.853068,13.133312,13.293012,13.438145,13.462691,13.532809,13.591514,13.711313,13.860485,13.855864,13.620019,13.556982,13.941766,14.143569,14.258238,14.363133,14.639129,"3.0%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.982304,8.469624,9.514466,10.501724,11.563112,12.656183,12.644822,12.439434,12.754215,12.825945,13.055583,13.307217,13.413982,13.4828,13.56721,13.600222,13.615861,13.730272,13.789147,13.693724,13.459395,13.836364,13.828403,14.034018,14.233727,14.535508,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.82852,7.982304,8.575377,9.538968,10.548504,11.673851,12.783871,12.751616,12.636198,12.799329,13.154759,13.255615,13.127902,13.304962,13.44225,13.565229,13.719398,13.910603,14.054137,13.90441,14.01011,14.218309,14.23072,14.239149,14.322667,14.462869,14.699402,"3.0%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.236456,10.022166,10.42189,11.583182,13.152155,14.642623,14.674797,14.770795,14.89254,15.003336,15.104436,15.215582,15.337836,15.434755,15.530701,15.642634,15.725242,15.815989,15.950845,15.965921,16.037405,16.004633,16.061056,16.229259,16.230227,16.35997,16.45738,16.531498,"1.9%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.618894,7.833368,8.015241,8.368244,8.800743,9.228018,9.403435,9.79454,10.164213,10.388101,10.495938,10.505175,10.462001,10.401489,10.365348,10.390519,10.519258,10.614766,10.710772,10.76166,10.85355,10.975332,11.001831,10.972607,10.962486,10.945208,"1.0%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.529105,7.576412,7.842193,8.049226,8.38995,8.814075,9.271913,9.452153,9.886084,10.311531,10.540045,10.628817,10.579739,10.511853,10.475082,10.498941,10.559743,10.701838,10.812483,10.910794,10.965538,11.056146,11.172318,11.215913,11.20245,11.213418,11.228382,"1.1%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.552131,7.593869,7.832698,7.986009,8.314931,8.736372,9.160192,9.327696,9.676991,10.041638,10.268033,10.351616,10.345526,10.290739,10.245678,10.228727,10.272395,10.404223,10.501271,10.589943,10.662128,10.76908,10.881984,10.900403,10.862152,10.85428,10.844603,"0.9%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.535228,7.74846,7.894681,8.201446,8.562213,9.005715,9.223439,9.575961,9.828584,9.984673,10.074946,10.154919,10.252267,10.269719,10.26146,10.32019,10.480695,10.541487,10.556415,10.544907,10.641986,10.776581,10.864863,10.884425,10.924051,10.97414,"1.0%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.64082,8.030808,8.410464,8.867883,9.40397,9.981688,10.21711,10.634607,10.902638,11.109611,11.280437,11.417506,11.504655,11.544681,11.586445,11.564388,11.584433,11.52366,11.405993,11.304154,11.248386,11.273359,11.26763,11.285914,11.337915,11.405975,"1.1%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.243202,7.391288,7.647575,7.992039,8.321861,8.684188,8.76775,9.008335,9.152728,9.255754,9.322497,9.355492,9.363229,9.378662,9.383642,9.45401,9.589426,9.655768,9.661261,9.616295,9.650009,9.73058,9.747973,9.748046,9.757998,9.753943,"0.5%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,8.425699,8.819157,9.141655,9.702207,10.434087,11.497878,12.196343,12.948514,13.366538,13.628719,13.819983,14.050653,14.094169,14.027389,14.061131,14.119456,14.224375,14.253386,14.184429,14.21543,14.28835,14.405479,14.57406,14.7306,14.944801,15.15616,"2.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.572079,7.825228,8.017979,8.37334,8.802233,9.272878,9.461177,9.869932,10.231536,10.473186,10.583066,10.571557,10.547035,10.513453,10.455182,10.489043,10.617891,10.721071,10.79907,10.85265,10.930863,11.032174,11.073255,11.098115,11.173426,11.23848,"1.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.613376,7.836924,8.022394,8.367127,8.768619,9.207849,9.394884,9.801927,10.204481,10.476469,10.58932,10.574057,10.537482,10.41109,10.278839,10.242302,10.347664,10.413497,10.49494,10.593714,10.753973,10.924746,10.999058,10.989499,10.9972,10.977651,"1.0%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.576947,7.834858,8.008376,8.358601,8.779203,9.197183,9.375319,9.59152,9.88366,10.138193,10.344153,10.447456,10.493601,10.495381,10.497968,10.546865,10.651028,10.699335,10.759487,10.792747,10.881516,10.979844,11.016046,11.025408,11.071433,11.112431,"1.0%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.53379,7.5913,7.818319,8.005709,8.327925,8.743011,9.179424,9.327649,9.658428,9.984128,10.188339,10.287304,10.278348,10.261541,10.252814,10.242834,10.290632,10.430545,10.544744,10.635978,10.67513,10.740338,10.779856,10.782414,10.761277,10.777671,10.792647,"0.9%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",10.200231,9.224222,8.7623,8.397663,8.231919,8.226625,8.294819,8.395368,8.539558,8.659874,8.857502,9.017276,9.149387,9.198042,9.282715,9.409528,9.394167,9.49618,9.60181,9.619391,9.595327,9.557481,9.566723,9.56138,9.546338,9.525399,9.521023,9.529671,"0.1%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.837734,31.082312,30.077526,29.466785,29.507288,29.742258,30.140974,30.700201,31.043566,31.394053,31.027502,30.318846,29.865301,29.529646,29.194273,29.15859,29.134657,29.210976,29.140635,29.00246,28.843163,29.195845,29.506271,29.514696,29.488974,29.464367,29.403238,"-0.3%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.81979,31.035336,30.095463,29.416946,29.452185,29.555519,29.812607,30.144112,30.487448,30.775618,30.498665,29.824934,29.335436,28.934114,28.636387,28.691643,28.825239,28.91395,28.953997,29.26298,29.32749,29.673611,30.185186,30.354645,30.286493,30.153328,29.964916,"-0.2%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.942738,31.299154,30.290796,29.666538,29.756634,29.949858,30.163303,30.711119,31.069769,31.361378,31.100483,30.386312,29.824799,29.390226,28.978701,28.962219,28.895456,28.879429,28.87652,28.815145,28.758062,29.106501,29.227575,28.997828,28.830933,28.751671,28.678736,"-0.4%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_WNC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,31.833723,31.155182,30.271709,29.505981,29.456503,29.489567,29.769693,30.267874,30.677614,30.885212,30.400379,29.75992,29.321291,28.945,28.620932,28.541483,28.474119,28.589678,28.521065,28.358479,28.353977,28.583601,28.75042,28.787745,28.732752,28.752861,28.775059,"-0.4%"
