"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-0&sourcekey=0"
"Wed Aug 27 2025 09:27:46 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086939,23.910994,25.122238,24.785866,24.783159,25.077625,25.840549,26.814085,28.029985,28.967333,29.798023,30.403898,30.986137,31.660192,32.338573,32.835808,33.519817,33.710487,34.477497,34.711948,35.170898,35.530895,35.693523,36.115879,36.404606,36.728046,37.102749,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086864,14.774753,13.644109,13.691194,14.215569,14.570613,14.956804,15.292685,15.788854,16.162611,16.413237,16.625572,16.908773,17.068789,17.203129,17.377611,17.393175,17.404133,17.334015,17.178234,17.070261,16.973936,17.129486,17.142006,17.24708,17.329945,17.522701,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086939,18.349188,17.585932,17.119335,17.176313,17.267199,17.571146,17.804569,18.071898,18.431412,18.571344,18.705818,19.022345,19.033485,18.849503,18.799765,18.898777,19.02281,19.151445,19.498678,19.587297,19.651628,19.772203,19.77664,19.816685,19.797913,19.786413,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086849,22.926542,23.97114,24.163609,24.704103,25.64628,27.315002,28.65662,29.827641,30.755541,31.414682,31.906048,32.719528,33.240692,33.314724,33.636971,33.717529,33.894249,33.94368,33.893719,34.205265,34.451447,34.74976,35.533489,36.208927,36.770443,37.198677,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.0868,19.071598,19.969246,19.804914,19.920181,20.219919,20.798326,21.250935,22.027008,22.973885,23.6208,23.91017,24.102671,24.204554,24.180492,24.168512,24.257711,24.494383,24.6768,25.001261,25.422537,25.562656,25.683006,25.692684,25.758125,26.007099,26.538202,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086784,19.069984,19.964783,19.7717,19.856527,20.078465,20.604242,21.025995,21.961676,22.996557,23.652517,24.011915,24.172026,24.257,24.069714,23.79565,23.641058,23.851336,23.947742,24.103903,24.517124,24.704086,25.177664,25.675074,25.968809,26.189898,26.468414,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086939,19.101397,19.991812,19.77895,19.891855,20.223234,20.626648,21.061186,21.561035,22.34573,23.032387,23.677267,23.998936,24.180073,24.178373,24.193993,24.292345,24.476143,24.57387,24.770164,24.962696,25.152567,25.57966,25.780071,25.840063,26.233435,26.568087,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.086849,19.089273,19.966324,19.749672,19.81868,20.213717,20.671391,21.164608,21.931931,22.81584,23.667593,24.30883,24.468475,24.578428,24.692459,24.844803,25.040855,25.329269,25.542553,25.864223,26.151022,26.377787,26.885975,26.979542,27.13109,27.45084,27.767742,"1.5%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",28.53577,26.556959,24.445232,23.322557,22.711905,22.577339,22.691103,23.007231,23.422939,23.948984,24.534603,25.021317,25.311977,25.488935,25.688808,26.061321,26.082844,26.394318,26.650118,26.765558,26.769024,26.715912,26.782017,27.017841,27.054157,27.151449,27.142029,27.096848,"0.1%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,24.707527,23.478752,23.001217,22.700747,22.445738,22.231155,22.276726,22.165222,22.475937,22.60573,22.826515,22.913818,23.086813,23.196493,23.329102,23.540705,23.780121,23.882248,24.201738,24.402853,24.466581,24.714531,25.23634,25.239878,25.232798,25.339909,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.193546,24.693991,23.731392,23.276552,22.925421,22.833897,22.45068,22.851484,22.630802,22.661842,22.918415,23.38484,23.597748,23.90921,23.765177,23.852148,24.149757,24.425365,24.667706,24.974918,25.006563,25.255785,25.375217,25.571495,25.974354,26.295004,26.245703,"0.0%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.264257,24.760651,23.542992,22.930624,22.59379,22.330349,22.069529,22.185194,22.078373,22.350969,22.546312,22.61013,22.723104,22.866196,22.867853,23.011003,23.141033,23.423443,23.445679,23.783792,23.961264,23.996416,24.099083,24.251528,24.38269,24.448225,24.579329,"-0.3%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,35.792229,35.29097,34.328087,33.515087,31.802206,30.311039,30.723253,30.848442,31.184608,31.505777,31.854944,32.180752,32.510021,33.037579,33.842445,34.260517,34.070023,34.937817,35.349377,36.002018,36.233215,37.060318,37.463806,37.626053,37.803913,38.132217,"1.5%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,22.560875,20.129642,18.785292,18.031237,16.611118,15.283285,15.291535,15.283008,15.370503,15.372537,15.463963,15.58181,15.627151,15.820038,15.971941,16.025148,16.002014,16.025032,16.003435,16.063837,16.097424,16.391308,16.413073,16.594511,16.587376,16.917093,"-1.7%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,28.478441,26.88537,25.356024,23.831717,22.380352,20.782148,20.788671,20.248915,20.431606,20.465378,20.500587,20.920584,21.11237,20.975243,21.099533,21.181103,21.290646,21.379337,21.965519,21.97633,22.06929,22.085564,22.076977,22.111555,22.081837,22.024372,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,30.526779,29.172739,27.574278,26.198917,24.945675,23.74622,23.945372,24.032888,24.523254,24.75197,25.106947,25.641577,26.026365,26.07966,26.290445,26.431646,26.611811,26.615335,26.711794,26.901932,27.087656,27.304995,27.652983,27.855858,28.066355,28.09667,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,24.707527,23.565269,23.058794,22.754671,22.501291,22.297827,22.340889,22.216309,22.527172,22.633039,22.83795,22.942883,23.194223,23.297205,23.403837,23.570314,23.852497,24.078636,24.381926,25.030125,24.942905,25.028816,24.984297,24.964209,25.003876,25.3452,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,24.707527,23.567373,23.0662,22.761364,22.501244,22.309633,22.328566,22.222584,22.533699,22.648758,22.867012,22.991896,23.267673,23.308144,23.4111,23.601257,24.00444,24.104683,24.176819,24.545258,24.71372,24.900408,25.167139,25.210892,25.240595,25.451527,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,24.707527,23.557007,23.063387,22.760288,22.54587,22.297182,22.359772,22.296041,22.599014,22.744326,23.050817,23.074017,23.230211,23.307806,23.4785,23.656952,23.949844,24.127535,24.040562,24.6071,24.831593,25.216299,25.205376,25.07444,25.445917,25.476963,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.207932,24.707527,23.593699,23.058794,22.779633,22.63545,22.443012,22.735844,22.513416,22.638567,23.012749,23.325167,23.28574,23.502012,23.637211,23.800467,23.954865,24.007421,23.941227,24.127474,24.244555,24.491547,24.827038,24.803555,24.886564,25.086193,25.340158,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.182827,32.658478,29.670637,27.920181,26.213125,24.668619,24.757084,24.759644,24.936272,25.036282,25.147764,25.206295,25.368395,25.396959,25.517357,25.606356,25.650507,25.700851,25.866104,25.858776,25.980782,25.884611,25.95892,26.515034,26.530376,26.564081,26.639326,26.641073,"-0.8%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.471698,7.797836,8.795227,9.873684,10.959284,12.118327,12.189228,12.164602,12.407361,12.523532,12.666889,12.717807,12.780116,12.908691,12.946187,13.006226,13.0336,13.273115,13.25303,13.092832,13.158867,13.420218,13.895623,13.910372,13.978215,14.289846,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.742375,7.467693,7.974989,9.003488,10.064787,11.291504,12.328822,12.635571,12.543956,12.597989,12.81041,12.846242,12.929877,13.007668,12.915747,13.07135,13.182853,13.261864,13.25165,13.076249,13.288458,13.358459,13.538657,13.68552,14.118345,14.239051,14.513824,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.760577,7.487818,7.836643,8.778383,9.845104,10.946254,12.093657,12.188725,12.151671,12.381514,12.503866,12.59652,12.637208,12.695693,12.749956,12.844607,12.894802,13.0762,13.081835,13.131119,13.297081,13.369056,13.386682,13.535432,13.896156,13.98639,14.138459,"2.9%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,13.012473,14.458948,16.069235,17.497784,18.134523,18.914356,19.298351,19.464628,19.712345,20.002058,20.260777,20.50009,20.743874,21.178181,21.773878,22.116306,22.017172,22.738899,23.044474,23.382048,23.549948,23.731213,24.016445,24.161074,24.345886,24.499928,"5.1%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,5.227507,5.223826,3.85058,4.928859,5.751927,6.631032,6.66815,6.688953,6.776451,6.776392,6.866868,6.975264,7.008807,7.111302,7.243677,7.306514,7.3173,7.355281,7.34535,7.410747,7.435603,7.452093,7.480711,7.595823,7.622076,7.770569,"0.5%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.229167,7.920282,8.741528,9.49957,10.266665,10.965468,10.958698,10.507902,10.672701,10.689873,10.740284,10.778679,10.867089,10.917192,10.859186,10.874854,10.938588,10.995085,11.43688,11.473659,11.507865,11.536805,11.5741,11.651472,11.644359,11.645735,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,8.708357,9.747949,10.633182,11.548444,12.477153,13.636701,13.766356,13.947743,14.27099,14.317012,14.516925,14.846649,14.887865,15.037986,15.181798,15.249137,15.34766,15.4202,15.506241,15.674286,15.832999,16.013138,16.437634,16.644358,16.805254,16.883736,"3.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.471698,7.841193,8.831597,9.914908,11.015342,12.183045,12.244162,12.208694,12.446174,12.544676,12.678741,12.753716,12.87225,12.979047,12.997785,13.118733,13.235469,13.365701,13.416109,13.347304,13.387928,13.678938,13.632569,13.671235,13.775191,14.322314,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.471698,7.840997,8.831744,9.918534,11.006077,12.188785,12.243752,12.220916,12.464886,12.559183,12.705406,12.79875,12.933212,12.970985,13.02071,13.076097,13.206779,13.436868,13.460472,13.403856,13.338072,13.720183,13.919379,14.031499,14.133905,14.407466,"3.0%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.471698,7.835915,8.827955,9.915795,11.032877,12.181053,12.252556,12.238605,12.483616,12.617661,12.829635,12.827628,12.909049,12.974188,13.055112,13.085106,13.228615,13.413815,13.358156,13.477561,13.240485,13.614781,13.604213,13.80728,14.004499,14.303844,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.746078,7.471698,7.879946,8.852457,9.962577,11.143615,12.30874,12.582639,12.462332,12.622207,12.973521,13.069977,12.905169,12.969304,13.219739,13.364363,13.472183,13.54847,13.532507,13.673072,13.793948,13.9994,14.009135,14.002744,14.092322,14.233641,14.467739,"3.0%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.390104,10.064173,10.388359,11.877213,13.371318,14.961554,15.044268,15.134015,15.248792,15.353374,15.4491,15.555842,15.675274,15.770536,15.873872,15.986295,16.057741,16.147961,16.283203,16.297882,16.371727,16.403049,16.463419,16.635958,16.635113,16.763592,16.859426,16.932695,"1.9%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.524258,8.577137,8.509656,8.57863,8.755885,8.922956,9.05584,9.392515,9.708882,9.888903,9.969264,9.956417,9.892463,9.806275,9.738659,9.72958,9.811004,9.880094,9.951901,9.98243,10.031799,10.101231,10.103064,10.060933,10.025811,9.975012,"0.2%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.550614,8.482165,8.594746,8.543622,8.607388,8.760901,8.944963,9.087363,9.463161,9.833216,10.026328,10.314548,10.235649,10.110431,9.937242,9.831325,9.861891,9.958596,10.037559,10.106544,10.138097,10.206904,10.275726,10.282113,10.21652,10.184524,10.165918,"0.2%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.576395,8.497798,8.572358,8.48293,8.530149,8.700751,8.869433,8.994918,9.291452,9.596791,9.784313,9.847791,9.815349,9.726895,9.652305,9.602472,9.609116,9.690403,9.76164,9.834298,9.887809,9.950921,10.012788,10.010896,9.965517,9.93211,9.898629,"0.1%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.460895,8.511496,8.417809,8.460866,8.563885,8.754467,8.932549,9.241827,9.443578,9.533298,9.562164,9.598411,9.649055,9.645452,9.6108,9.647248,9.741953,9.777285,9.771914,9.761958,9.826648,9.909343,9.968117,9.984112,10.012632,10.051765,"0.2%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.529957,8.728827,8.845174,9.02387,9.292782,9.602143,9.809751,10.180979,10.435787,10.639323,10.811923,10.942357,11.013509,11.034729,11.035336,10.974648,10.931123,10.80122,10.632614,10.48921,10.381342,10.32945,10.292538,10.292018,10.324336,10.365899,"0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.122905,8.127115,8.139557,8.209613,8.304491,8.42692,8.486553,8.684188,8.805853,8.880332,8.913738,9.129363,9.11704,8.949905,8.868534,8.880437,8.965579,9.00553,8.976791,8.909131,8.893737,8.903265,8.893461,8.872584,8.859091,8.839018,"-0.3%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,9.413514,9.538934,9.581569,9.886944,10.353271,11.105536,11.764043,12.486117,12.883315,13.124241,13.304808,13.503359,13.520015,13.430392,13.45703,13.484012,13.544065,13.542645,13.452691,13.491917,13.534901,13.633434,13.815481,14.002645,14.228372,14.456222,"1.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.473628,8.571372,8.513054,8.593106,8.767466,8.976199,9.121284,9.472503,9.787833,9.988475,10.085086,10.067373,10.026683,9.977905,9.894558,9.894806,9.981339,10.052937,10.11166,10.137436,10.191541,10.258538,10.274831,10.279621,10.336456,10.384078,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.515529,8.583037,8.522381,8.587362,8.737859,8.911944,9.052593,9.394118,9.748183,9.972404,10.053001,10.027478,9.972965,9.806952,9.622859,9.526112,9.561063,9.575765,9.618579,9.684949,9.768947,9.866218,9.909776,9.899326,9.899652,9.876215,"0.1%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555859,8.481083,8.575878,8.50612,8.569093,8.726711,8.90184,9.044165,9.213924,9.448896,9.651737,9.813031,9.884792,9.903395,9.875639,9.858934,9.877378,9.930196,9.948817,9.986196,9.994098,10.040841,10.07991,10.086016,10.084077,10.101027,10.099101,"0.2%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.555858,8.494473,8.556683,8.503222,8.545987,8.699306,8.880143,8.986245,9.252334,9.509906,9.670582,9.924626,9.907165,9.859756,9.827221,9.789556,9.803628,9.891992,9.974416,10.045825,10.07344,10.103393,10.094483,10.055426,10.018176,10.044438,10.041722,"0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",11.014702,9.947948,9.436741,9.020876,8.795551,8.698059,8.73804,8.765033,8.850056,8.926286,9.067253,9.174895,9.268315,9.306365,9.379699,9.511673,9.508142,9.596056,9.686998,9.703516,9.68229,9.633609,9.685685,9.895621,9.852356,9.806569,9.80661,9.840141,"-0.0%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.550022,37.645496,35.165619,33.067909,32.97377,33.306805,33.638638,34.223286,34.468494,35.199299,35.267879,35.171318,34.795868,34.536736,34.283005,33.913559,33.820892,33.95908,34.166912,34.355415,34.56263,34.851761,35.20248,35.366673,35.440506,35.484558,35.383961,"-0.3%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.521683,37.657997,35.25391,33.134762,33.022182,33.067482,33.397049,34.027828,34.28532,35.072266,35.071526,34.996536,34.483723,34.001888,33.715614,33.465092,33.563595,33.851151,34.171421,34.496071,34.903709,35.202564,35.500912,35.619934,35.516304,35.421757,35.28297,"-0.3%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.623966,37.63303,35.151985,33.229553,32.97403,33.233116,33.568497,34.154297,34.459232,35.159447,35.324902,35.051277,34.668526,34.339596,34.008144,33.5825,33.485191,33.614864,33.755714,33.906391,34.181026,34.447205,34.648792,34.792679,34.778614,34.768421,34.790634,"-0.4%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.544548,37.635571,35.220757,33.122047,32.809483,32.860054,33.128559,33.644733,34.028374,34.472004,34.273159,34.0882,33.880405,33.78854,33.822575,33.537357,33.433243,33.455048,33.454838,33.539173,33.700478,33.958397,34.187069,34.415291,34.668308,34.912994,35.03516,"-0.4%"
Low Oil Price,"Energy Prices: Commercial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,38.544224,37.57132,35.219528,33.396847,33.627445,34.002811,34.55085,35.517216,35.769024,36.293209,36.320698,36.157894,36.010918,35.944508,35.754967,35.305069,34.957287,34.754181,34.531578,34.433586,34.338955,34.308838,34.335621,34.406536,34.412354,34.447647,34.542484,"-0.4%"
