"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-9&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-9&sourcekey=0"
"Wed Aug 27 2025 09:34:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.625633,20.570341,21.504793,21.166378,21.212498,21.584904,22.016132,22.396799,23.175138,24.120731,24.825417,25.093681,25.198954,25.257072,25.190989,25.203808,25.245888,25.553343,25.737427,25.981325,26.34214,26.56501,26.897612,27.209902,27.44173,27.610735,27.788282,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.6017,25.685699,26.971256,26.627813,26.635246,26.946764,27.751755,28.778631,30.060904,31.049725,31.926188,32.565762,33.180386,33.891743,34.60762,35.132561,35.854332,36.056137,36.865349,37.113266,37.597778,37.977982,38.15015,38.59605,38.901115,39.242744,39.638409,"2.5%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.601625,16.071974,14.888487,14.94419,15.502542,15.877405,16.285051,16.639673,17.163179,17.55772,17.822521,18.046957,18.346041,18.515287,18.657429,18.841869,18.858786,18.870844,18.79743,18.633711,18.520351,18.419254,18.583618,18.597218,18.708363,18.796091,18.999647,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.6017,19.833218,19.037956,18.55431,18.621616,18.718313,19.039423,19.286198,19.568684,19.948296,20.096535,20.248119,22.462267,22.475157,20.95652,20.34514,20.445526,20.57679,20.712881,21.079346,21.173237,21.24152,21.369064,21.374191,21.416842,21.39748,21.385777,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.601608,24.649801,25.759504,25.972523,26.551966,27.545851,29.305182,30.719927,31.954979,32.93391,33.629673,34.148632,35.006973,35.557255,35.636284,35.976852,36.062675,36.249809,36.30275,36.2509,36.580029,36.84026,37.155422,37.982204,38.694859,39.28743,39.739525,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.601557,20.593384,21.546818,21.382446,21.51222,21.829069,22.439459,22.917288,23.735935,24.734579,25.417191,25.723038,25.926773,26.034975,26.010399,25.998493,26.093193,26.34329,26.536182,26.878744,27.323353,27.471624,27.599047,27.609806,27.679321,27.942284,28.502623,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.60154,20.591686,21.54212,21.347471,21.445158,21.680038,22.234976,22.6803,23.667095,24.758474,25.450609,25.830254,25.999863,26.090242,25.893641,25.605549,25.443316,25.665565,25.767796,25.93298,26.369076,26.566706,27.066414,27.59124,27.901394,28.134962,28.42907,"1.2%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.6017,20.624737,21.570574,21.35511,21.482376,21.83256,22.258583,22.717373,23.244968,24.072712,24.797173,25.477623,25.817467,26.009174,26.008146,26.025345,26.12969,26.324068,26.427681,26.635181,26.838697,27.039398,27.490118,27.70191,27.765688,28.180851,28.534124,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.601608,20.611984,21.543743,21.324276,21.405285,21.822533,22.305723,22.826334,23.635759,24.568056,25.466499,27.747778,28.201246,28.318428,28.439838,28.601568,28.809309,29.114349,29.340178,29.680214,29.983463,30.223431,30.759996,30.859539,31.020172,31.627373,31.962324,"1.7%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",30.623476,28.519644,26.279167,25.081678,24.424002,24.281937,24.400753,24.732134,25.16806,25.719805,26.334023,26.844294,27.148638,27.333569,27.542528,27.932695,27.95438,28.280405,28.547962,28.668175,28.670864,28.614176,28.775978,30.822039,30.860054,30.962069,30.952108,30.904638,"0.3%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,26.871717,25.674738,25.191837,24.889032,24.621574,24.383345,24.378241,24.137978,24.390802,24.508896,24.747261,24.853151,25.024742,25.135798,25.27919,25.49444,25.720692,25.819523,26.168447,26.369715,26.434921,26.686892,27.220308,27.226851,27.219572,27.32893,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.386656,26.856968,25.934467,25.47113,25.115772,25.013166,24.617941,25.0191,24.73143,24.63162,24.807138,27.611958,27.815493,27.910564,26.597252,25.738752,26.046082,26.322674,26.560061,26.868458,26.94478,27.193405,27.308132,27.521606,27.941957,28.270048,28.220083,"-0.0%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.463287,26.929472,25.708916,25.099241,24.761576,24.350697,24.074274,24.095497,23.99753,24.293324,24.488413,24.559481,24.675213,24.827162,24.826517,24.973251,25.105343,25.380846,25.414183,25.757483,25.931282,25.982588,26.089418,26.240458,26.375204,26.45232,26.593641,"-0.3%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,37.839462,37.352436,36.382599,35.570141,33.905987,32.367241,32.768478,32.779152,33.110825,33.449066,33.771091,34.126656,34.457737,34.994007,35.797729,36.213497,36.035892,36.864941,37.299152,37.965904,38.18824,39.009804,39.388489,39.583908,39.749794,40.100449,"1.3%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,24.599442,22.19449,20.874842,20.139509,18.74136,17.445555,17.454281,17.420067,17.5284,17.448597,17.450893,17.563097,17.557543,17.775389,17.949434,18.003359,17.98658,18.005707,17.985868,18.047438,18.08577,18.378916,18.398527,18.579706,18.575562,18.901318,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,30.569134,28.976065,27.466105,25.951212,24.523924,22.953756,22.944233,22.252186,22.351448,22.368979,22.433676,25.166357,25.370892,23.626465,23.079269,23.156328,23.260265,23.349556,23.949326,23.967518,24.060482,24.077736,24.074816,24.112572,24.080601,24.022173,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,32.585453,31.198339,29.581526,28.229214,26.967323,25.741837,25.994305,25.966621,26.424686,26.642284,27.000771,27.534492,27.91264,27.969694,28.206184,28.384192,28.549051,28.552477,28.681656,28.845444,29.047789,29.254576,29.617834,29.829124,30.054527,30.093006,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,26.871717,25.751049,25.24008,24.937859,24.679443,24.45067,24.46171,24.188318,24.440691,24.541903,24.769274,24.882563,25.136738,25.231768,25.343691,25.521578,25.7873,26.032473,26.346304,26.99699,26.910494,27.000763,26.963181,26.947737,26.985807,27.330599,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,26.871717,25.775394,25.262951,24.955976,24.681839,24.45524,24.444733,24.191776,24.441557,24.558098,24.799976,24.932213,25.216595,25.250362,25.348639,25.559757,25.957413,26.066614,26.146057,26.51222,26.690035,26.881754,27.145529,27.194965,27.227749,27.440676,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,26.871717,25.767174,25.259737,24.955534,24.726017,24.437502,24.470463,24.278568,24.527039,24.649221,24.975769,25.005465,25.164576,25.213671,25.413027,25.602102,25.902891,26.075048,26.009146,26.574974,26.802738,27.186253,27.187944,27.060886,27.430107,27.46438,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.402245,26.871717,25.803703,25.26042,24.977852,24.818333,24.606581,24.900528,24.626072,24.734911,25.10598,27.316986,27.610264,27.843412,27.952536,28.046045,28.256741,28.290359,28.214705,28.449934,28.640461,28.893837,29.20352,29.148069,29.232748,29.768488,30.03487,"0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",37.683464,35.237385,32.112377,30.192541,28.371651,26.658546,26.755905,26.789181,26.949471,27.089832,27.199688,27.274334,27.451401,27.489202,27.615091,27.719208,27.776117,27.842493,28.018713,28.02393,28.169899,28.109127,28.29459,30.706779,30.732193,30.772852,30.862881,30.874258,"-0.5%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,8.07649,8.385672,9.464637,10.481855,11.571895,12.683757,12.797884,12.729143,12.960737,13.089278,13.29388,13.358371,13.470589,13.598048,13.662921,13.791532,13.963512,14.084864,14.237915,14.232201,13.936197,14.061518,14.471808,14.58707,14.648383,14.895665,"2.8%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.177777,8.072058,8.570794,9.587699,10.659881,11.901858,12.907957,13.21884,13.206798,13.170368,13.381002,13.667179,13.771893,13.876286,13.870906,13.986371,14.212902,14.335253,14.435216,14.528033,14.585888,14.01487,14.390715,14.516855,14.897528,15.118236,15.450956,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.197154,8.093849,8.432182,9.329519,10.426105,11.50217,12.631586,12.73178,12.750121,13.03381,13.131219,13.209746,13.30988,13.430964,13.527891,13.638348,13.798124,13.970101,14.006694,13.996713,14.0941,14.170916,14.174572,14.259917,14.511008,14.592374,14.743319,"2.8%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,13.672988,15.054566,16.659351,18.060125,18.684626,19.452408,19.841484,20.012648,20.265102,20.559387,20.822079,21.064037,21.311728,21.749714,22.348896,22.694641,22.59868,23.323452,23.631956,23.972364,24.143009,24.32695,24.614788,24.761963,24.94927,25.105743,"4.9%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,3.050893,3.013659,3.915393,5.003054,5.840838,6.773993,6.811592,6.830688,6.924232,6.921714,7.017784,7.130097,7.164891,7.2707,7.408345,7.473608,7.484149,7.52343,7.512508,7.582799,7.615684,7.622735,7.652079,7.771942,7.798833,7.953853,"0.4%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,7.813316,8.606598,9.366733,10.081369,10.839283,11.563671,11.50183,11.055923,11.225462,11.247202,11.301978,11.344493,11.435931,11.488725,11.440971,11.453191,11.520097,11.687812,12.384325,12.112843,12.173405,12.179826,12.369595,12.467587,12.464372,12.345232,"2.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,9.368194,10.342309,11.163258,12.108638,13.037109,14.079404,14.214182,14.400496,14.734348,14.872404,14.985359,15.319207,15.364298,15.521896,15.802176,15.938478,16.047832,16.15733,16.225555,16.37607,16.551838,16.739134,17.09668,17.290583,17.315378,17.396294,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,8.07649,8.435575,9.496387,10.521663,11.634845,12.73741,12.871257,12.793277,13.024884,13.152168,13.338055,13.404326,13.513837,13.658617,13.725756,13.815239,13.980134,14.115323,14.372598,14.588284,14.022265,14.326073,14.341484,14.349662,14.471431,15.013227,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,8.07649,8.433349,9.497802,10.524122,11.624536,12.748956,12.839032,12.784111,13.041899,13.183901,13.352053,13.433883,13.586168,13.655493,13.721753,13.850991,14.132557,14.200106,14.306035,14.248106,14.192264,14.337202,14.522705,14.640978,14.741613,15.013283,"2.9%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,8.07649,8.426429,9.493347,10.5215,11.638856,12.729869,12.874953,12.873588,13.042837,13.248487,13.470059,13.497494,13.563323,13.663307,13.772941,13.904202,14.082667,14.167649,14.201198,14.367717,13.914497,14.37543,14.301553,14.469564,14.691094,14.941835,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.181719,8.07649,8.475398,9.396605,10.56109,11.735452,12.87633,13.134632,13.044082,13.174885,13.528913,13.665061,13.698619,13.758888,13.910274,14.032311,13.965524,14.03672,14.023802,14.167297,14.408107,14.499207,14.511616,14.507831,14.599957,14.743764,14.9803,"2.9%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.545026,9.949526,10.480314,12.044771,13.711858,15.269925,15.350446,15.466289,15.503683,15.598122,15.694124,15.786922,15.924293,15.964682,16.08218,16.192234,16.297306,16.347088,16.459187,16.521845,16.644566,16.681438,16.738962,16.961292,16.966393,17.091951,17.213163,17.353519,"2.1%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.552302,11.974401,11.466197,11.100006,10.83522,10.560905,10.754482,11.162786,11.465005,11.659301,11.737867,11.649697,11.553864,11.512617,11.486631,11.54431,11.699725,11.807707,11.901284,11.94161,12.015575,12.110923,12.14671,12.12736,12.145581,12.155718,"-0.4%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.551559,12.545074,11.999533,11.516991,11.132496,10.86503,10.605754,10.823805,11.318063,11.626792,11.796632,14.022794,13.867014,13.537151,12.462372,11.721817,11.884557,12.09268,12.227966,12.320121,12.392548,12.491795,12.584252,12.605744,12.557501,12.622763,12.694474,"-0.3%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.588143,12.536539,11.98035,11.443134,11.055836,10.785667,10.505607,10.669487,11.053351,11.316585,11.486721,11.555383,11.423636,11.329693,11.292903,11.263246,11.322108,11.444848,11.535194,11.624642,11.712669,11.78983,11.902517,11.912442,11.890067,11.905244,11.928845,"-0.5%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.669861,12.058443,11.524439,11.143177,10.842376,10.593217,10.826341,11.235764,11.523108,11.686363,11.786572,11.806184,11.804086,11.807376,11.81212,11.946638,12.056414,12.106273,12.052814,12.092835,12.246092,12.392395,12.509395,12.591626,12.647339,12.747565,"-0.2%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.490049,11.942801,11.581563,11.265777,11.093364,11.005083,11.36974,11.841768,12.106755,12.297163,12.44356,12.491692,12.549614,12.545152,12.529593,12.58059,12.686457,12.597394,12.493748,12.453646,12.485183,12.56483,12.634487,12.695181,12.779338,12.868107,"-0.2%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.187541,11.662552,11.228243,10.858717,10.518722,10.224858,10.329107,10.530487,10.668613,10.746874,10.786015,13.058999,13.005221,11.409069,10.802071,10.901242,11.006499,11.067348,11.085761,11.065044,11.13483,11.18223,11.210122,11.229694,11.241798,11.271186,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,13.548625,12.757921,12.261546,12.078602,12.056065,12.308734,13.002204,13.754432,14.042315,14.241941,14.400535,14.655586,14.689334,14.656076,14.824447,14.930165,15.053224,15.078876,15.011689,15.186047,15.288727,15.440094,15.69987,15.942527,16.145876,16.345844,"0.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.525253,11.965663,11.478625,11.098469,10.833727,10.584549,10.823267,11.259065,11.56715,11.735662,11.853169,11.771607,11.71704,11.672935,11.607415,11.688008,11.856027,11.985362,12.091227,12.17293,12.286917,12.386509,12.452299,12.433004,12.512082,12.582027,"-0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.547429,11.972555,11.475582,11.099943,10.811862,10.553862,10.765839,11.166467,11.55601,11.823796,11.827243,11.692827,11.572453,11.403494,11.245001,11.205459,11.303487,11.321634,11.413999,11.55956,11.725321,11.889034,11.985861,12.001932,12.036137,12.057968,"-0.5%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.521729,11.984974,11.470325,11.096963,10.825897,10.557333,10.764766,10.984855,11.239969,11.429745,11.547381,11.58883,11.616216,11.554713,11.572089,11.647391,11.732409,11.756381,11.855474,11.911382,12.015882,12.107878,12.135773,12.149871,12.243196,12.334393,"-0.4%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,13.559002,12.525331,11.967248,11.466333,11.064893,10.787191,10.519893,10.669864,11.000457,11.215792,11.397676,13.290606,13.459422,13.413215,13.394048,13.398503,13.470087,13.598182,13.723278,13.824584,13.885499,13.952902,13.994862,14.011075,14.032669,14.422221,14.43537,"0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",12.710364,11.568721,11.189741,10.874724,10.734913,10.697214,10.731732,10.769682,10.854714,10.922459,11.084144,11.235592,11.364674,11.403895,11.480942,11.630824,11.586352,11.679049,11.768137,11.797184,11.787294,11.735412,11.889592,14.055566,14.000641,13.92822,13.964666,14.000582,"0.7%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,61.549065,59.712532,50.606613,46.012642,45.300549,45.645325,46.106697,46.939842,47.255066,47.390358,47.26545,47.261784,47.042767,46.848972,46.596687,45.924297,45.555626,45.628429,45.790386,46.090435,46.197113,46.351246,46.646233,46.622402,46.495949,46.830345,47.354786,"-1.0%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,61.479877,59.759781,50.871414,45.859974,45.366962,45.402531,45.829464,46.642105,47.165356,47.474976,47.211945,47.572803,47.29987,46.887047,46.181801,45.52446,45.270878,45.245338,45.67535,45.868828,46.514435,46.488796,46.65329,47.027206,46.976276,47.265045,47.3564,"-1.0%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,61.666439,59.620659,50.616371,46.035286,45.129704,45.377518,45.793102,46.530285,46.754211,47.114304,47.020992,46.806419,46.567093,46.392372,45.802971,45.378456,45.187,45.2966,45.373161,45.408394,45.655857,45.556122,45.634277,45.831383,46.016689,46.179375,46.320293,"-1.1%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_PCF_Y13DLRPMMBTU.A,"2024 $/MMBtu",,61.520714,59.612953,50.585182,45.831375,45.272274,44.645905,45.022255,45.93713,46.812901,46.994873,46.846897,46.768375,46.580448,46.355175,45.754562,45.415691,44.909615,45.204197,45.466702,45.527225,45.651123,45.903248,46.026489,46.106388,46.482586,46.903877,47.307655,"-1.0%"
