"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-1&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-1&sourcekey=0"
"Wed Aug 27 2025 09:28:12 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.443783,19.390078,20.297882,19.969116,20.01392,20.375708,20.794641,21.164455,21.920603,22.839233,23.523829,23.784447,23.886713,23.943197,23.879,23.891472,23.932354,24.231039,24.409878,24.646826,24.997351,25.213867,25.536982,25.840368,26.065588,26.229773,26.40226,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421814,24.360855,25.60976,25.27611,25.283333,25.585964,26.368008,27.365602,28.611315,29.571943,30.42342,31.044756,31.641863,32.332935,33.028404,33.538395,34.239586,34.435661,35.221802,35.46265,35.933346,36.302715,36.469971,36.90316,37.19952,37.531414,37.915794,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421738,15.021233,13.871487,13.925602,14.468038,14.83221,15.228233,15.572745,16.081326,16.464619,16.721869,16.939907,17.230461,17.394884,17.532995,17.712173,17.72863,17.740341,17.669024,17.509972,17.399845,17.301632,17.461309,17.47452,17.582499,17.667725,17.865477,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421814,18.67524,17.902651,17.432795,17.498182,17.592119,17.904076,18.143812,18.418245,18.787037,18.931049,19.068073,19.109673,19.122196,19.133871,19.167509,19.270109,19.397633,19.529842,19.885859,19.977072,20.043407,20.167316,20.172298,20.213732,20.194921,20.183552,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421719,23.35449,24.432577,24.639505,25.202423,26.167976,27.877144,29.251551,30.451389,31.402412,32.078339,32.5825,33.416386,33.950981,34.027779,34.358639,34.442017,34.62381,34.67524,34.62487,34.944614,35.19743,35.503601,36.306812,36.999146,37.574821,38.014023,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421675,19.413733,20.339979,20.180298,20.306368,20.614183,21.20717,21.671379,22.466684,23.436857,24.100006,24.397133,24.595058,24.700172,24.676296,24.664753,24.756754,24.99972,25.187113,25.51993,25.95186,26.095905,26.219694,26.230145,26.29768,26.553144,27.097507,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421654,19.412083,20.335419,20.14632,20.24122,20.469404,21.008518,21.441143,22.399805,23.460066,24.132469,24.501289,24.666063,24.753866,24.562891,24.283012,24.125402,24.341337,24.440653,24.601126,25.024794,25.216785,25.702244,26.212111,26.513416,26.74033,27.026049,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421814,19.444193,20.363058,20.153738,20.277378,20.617575,21.031454,21.477161,21.989716,22.793859,23.497665,24.158712,24.488867,24.675112,24.674129,24.69084,24.792212,24.981045,25.081728,25.283312,25.481022,25.676001,26.113869,26.31962,26.381582,26.78491,27.128107,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,19.421719,19.431801,20.336992,20.123785,20.202484,20.607832,21.077251,21.583019,22.369366,23.27508,24.147907,24.563082,24.68503,24.798864,24.916817,25.073935,25.275755,25.572098,25.791491,26.121824,26.41643,26.649559,27.170824,27.267529,27.423582,27.712097,28.037498,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",29.164768,27.120916,24.944298,23.780954,23.142004,23.003994,23.119423,23.441351,23.864855,24.400864,24.997572,25.493292,25.788958,25.968613,26.171623,26.550665,26.571732,26.888458,27.148382,27.265173,27.267788,27.212715,27.266401,27.261497,27.298428,27.39753,27.387857,27.341743,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,27.667278,26.427256,25.943233,25.633209,25.357885,25.128626,25.190838,25.109692,25.428358,25.565855,25.781561,25.86582,26.041243,26.151901,26.288242,26.502207,26.752726,26.860828,27.172739,27.381577,27.450077,27.701614,28.223989,28.23135,28.229538,28.339991,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.440653,27.652092,26.676527,26.213709,25.854942,25.740337,25.33761,25.742359,25.544708,25.604721,25.882181,26.040367,26.264832,26.60622,26.61557,26.833412,27.130653,27.406326,27.656729,27.969339,27.988489,28.242737,28.368433,28.563005,28.962294,29.283525,29.239645,"-0.0%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.52013,27.72674,26.504906,25.88571,25.539268,25.287674,25.00736,25.146692,25.034534,25.308895,25.499153,25.554537,25.67108,25.817261,25.824381,25.974316,26.107573,26.397818,26.42098,26.763617,26.954697,26.990667,27.096886,27.248106,27.384367,27.450895,27.583084,"-0.3%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,37.425285,37.168266,36.457596,35.914482,34.439091,33.207016,33.626297,33.773174,34.108856,34.430756,34.790741,35.108433,35.452709,35.98455,36.79435,37.218067,37.029408,37.908894,38.317329,38.978233,39.209248,40.038647,40.449085,40.600777,40.779964,41.110268,"1.3%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,24.202038,21.989359,20.898872,20.393631,19.227953,18.158384,18.180279,18.206266,18.304192,18.334759,18.447573,18.566605,18.619614,18.804319,18.940506,18.99605,18.975986,18.998501,18.979305,19.0441,19.084208,19.379147,19.405607,19.587658,19.583853,19.919037,"-1.5%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,30.109045,28.76376,27.483685,26.223272,25.022558,23.677595,23.691015,23.203077,23.402676,23.451168,23.455376,23.573034,23.767162,23.83923,24.070625,24.156231,24.266031,24.359358,24.957958,24.975969,25.072193,25.088966,25.085974,25.120813,25.091255,25.034245,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,32.139774,31.045071,29.701477,28.580614,27.588346,26.653887,26.86441,26.978531,27.483173,27.722212,28.079826,28.617653,29.004896,29.052397,29.256275,29.390369,29.578455,29.588858,29.687536,29.884699,30.068304,30.292627,30.643005,30.847864,31.059605,31.087942,"0.2%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,27.667278,26.516508,26.002577,25.687754,25.41353,25.194563,25.248796,25.163855,25.483269,25.590471,25.788719,25.893957,26.146658,26.254454,26.367096,26.531679,26.82535,27.046551,27.354464,28.007786,27.924639,28.014238,27.974096,27.957331,28.00296,28.347458,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,27.667278,26.513077,26.007122,25.691877,25.412243,25.208353,25.238138,25.168514,25.488697,25.605852,25.818151,25.943758,26.215338,26.263615,26.378059,26.562767,26.972525,27.074413,27.146618,27.522175,27.690481,27.877716,28.157703,28.20373,28.236893,28.451759,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,27.667278,26.502645,26.004005,25.690735,25.456573,25.195803,25.270443,25.240555,25.549152,25.703796,26.00769,26.031561,26.186974,26.276814,26.444649,26.622728,26.914551,27.099047,27.006651,27.583437,27.813704,28.204781,28.193361,28.065931,28.443037,28.478107,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,29.456821,27.667278,26.541212,26.000298,25.709042,25.546206,25.336769,25.63283,25.430788,25.55806,25.941122,26.012083,25.937506,26.153341,26.300043,26.485228,26.635422,26.695446,26.630304,26.808947,26.905523,27.155542,27.502621,27.491879,27.575613,27.729887,27.983438,"-0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",38.73745,36.15519,33.087154,31.259409,29.454765,27.805803,27.90003,27.914186,28.109606,28.202702,28.322575,28.38784,28.556818,28.595163,28.725943,28.825075,28.8776,28.937153,29.112795,29.117123,29.246328,29.154133,29.224316,29.454929,29.485533,29.52828,29.609364,29.618637,"-0.7%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.793931,8.159624,9.16984,10.241568,11.365328,12.563121,12.639102,12.618986,12.864891,12.985669,13.133424,13.188496,13.254712,13.38697,13.42795,13.491304,13.521852,13.764409,13.747254,13.589892,13.658674,13.922696,14.400711,14.418006,14.48834,14.802407,"3.0%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.848305,7.789653,8.344871,9.379162,10.435286,11.701317,12.77622,13.088315,13.001719,13.060631,13.277814,13.318253,13.406281,13.488235,13.400279,13.55968,13.674839,13.757389,13.750597,13.578509,13.793924,13.867027,14.050233,14.200015,14.63567,14.759119,15.036552,"3.1%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.866793,7.810682,8.205649,9.153444,10.212996,11.352078,12.538128,12.638322,12.606243,12.840286,12.965909,13.062933,13.107692,13.169952,13.227727,13.325662,13.378943,13.563263,13.571684,13.623641,13.792183,13.866672,13.88675,14.037909,14.401006,14.493573,14.647944,"3.0%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,13.489324,14.907635,16.490868,17.893404,18.554636,19.359148,19.748228,19.919392,20.171844,20.466129,20.728821,20.970779,21.21847,21.656456,22.25564,22.601383,22.505424,23.230194,23.538702,23.879105,24.049753,24.233692,24.521534,24.668707,24.856012,25.012486,"5.1%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,5.128634,5.128131,3.711937,4.836332,5.710848,6.680736,6.718334,6.73743,6.830974,6.828456,6.924526,7.036839,7.071633,7.177442,7.315087,7.380351,7.390891,7.430172,7.41925,7.489542,7.522426,7.529477,7.558821,7.678684,7.705575,7.860596,"0.5%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.536394,8.366409,9.163158,9.895188,10.686775,11.41026,11.408571,10.962667,11.132204,11.153945,11.208719,11.251235,11.341802,11.395469,11.340948,11.359932,11.426839,11.48638,11.931107,11.970718,12.007672,12.039284,12.079187,12.159107,12.154484,12.158295,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,9.18453,10.195378,11.05306,11.941915,12.895132,14.079404,14.214182,14.400496,14.728519,14.779146,14.985359,15.319207,15.364298,15.518034,15.66356,15.734215,15.835911,15.911495,16.000467,16.171345,16.332806,16.515617,16.942722,17.151991,17.315378,17.396294,"3.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.793931,8.209526,9.20621,10.28279,11.421387,12.627838,12.694036,12.663457,12.903703,13.006812,13.145276,13.224408,13.346847,13.457325,13.479547,13.603813,13.72372,13.856996,13.910336,13.844362,13.887735,14.181418,14.137657,14.17887,14.285317,14.834874,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.793931,8.207301,9.206357,10.286418,11.412124,12.633578,12.693627,12.675678,12.922416,13.021318,13.171943,13.26944,13.407808,13.449263,13.502472,13.561176,13.69503,13.928163,13.954699,13.900916,13.837878,14.222662,14.424467,14.539133,14.64403,14.920026,"3.0%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.793931,8.200381,9.202568,10.283679,11.43892,12.625847,12.70243,12.693366,12.941146,13.079798,13.29617,13.29832,13.383646,13.452463,13.536873,13.570185,13.716865,13.905107,13.852382,13.974621,13.740293,14.117261,14.1093,14.314914,14.514625,14.816405,"3.0%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.852067,7.793931,8.249352,9.22707,10.330459,11.549661,12.753532,13.032513,12.917094,13.079737,13.435656,13.536512,13.375861,13.4439,13.698015,13.846126,13.957263,14.03672,14.023802,14.167297,14.291008,14.499207,14.511616,14.507831,14.599957,14.743764,14.9803,"3.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.21272,9.865663,10.184242,11.743583,13.317183,14.858888,14.957954,15.053953,15.175698,15.286494,15.387593,15.498738,15.620994,15.717914,15.824809,15.938304,16.0084,16.099146,16.234003,16.251444,16.325705,16.376614,16.438843,16.608311,16.60928,16.739025,16.836433,16.910551,"2.0%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.70533,10.912415,11.086936,11.341443,11.651603,11.967159,12.058257,12.210402,12.360904,12.464205,12.528219,12.570414,12.565705,12.552698,12.535559,12.552967,12.602972,12.653656,12.70548,12.722704,12.742734,12.776849,12.805285,12.807466,12.826891,12.816265,"0.3%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.787411,10.711201,10.943871,11.11728,11.36941,11.677743,11.996741,12.089435,12.25469,12.428172,12.551884,12.604228,12.627371,12.610122,12.598064,12.598506,12.622196,12.684681,12.738935,12.793166,12.809283,12.847521,12.889433,12.918499,12.920455,12.936457,12.951376,"0.4%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.819232,10.725709,10.939437,11.102471,11.339458,11.658572,11.976602,12.055219,12.198854,12.350108,12.463368,12.507872,12.533252,12.518926,12.503329,12.505447,12.52303,12.572683,12.623118,12.676041,12.699456,12.724947,12.763673,12.787127,12.789813,12.798042,12.79251,"0.3%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.696679,10.902505,11.062728,11.308046,11.587687,11.903204,12.003631,12.145103,12.242414,12.299249,12.317674,12.357342,12.401112,12.41991,12.41617,12.443645,12.504798,12.551701,12.576235,12.568151,12.586607,12.637344,12.677857,12.699946,12.736038,12.756312,"0.3%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.704656,10.947385,11.204913,11.515861,11.880573,12.269769,12.390329,12.56072,12.718714,12.861094,12.984103,13.126409,13.170839,13.203976,13.190269,13.166512,13.116201,13.035033,12.973467,12.910241,12.859015,12.846231,12.848865,12.862948,12.899266,12.937496,"0.4%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.585545,10.760726,10.957662,11.210815,11.504939,11.803714,11.855385,11.959054,12.030932,12.099279,12.152578,12.184683,12.212696,12.238458,12.250575,12.270935,12.327913,12.368011,12.375891,12.354158,12.348759,12.370805,12.375402,12.404406,12.412163,12.433932,"0.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,11.110179,11.257079,11.51351,11.858425,12.324988,12.95888,13.376524,13.848714,14.161338,14.362165,14.493698,14.597015,14.558287,14.494763,14.463771,14.481497,14.485237,14.505242,14.455961,14.441926,14.446705,14.515357,14.614724,14.75162,14.907657,15.086689,"1.0%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.702456,10.924787,11.0937,11.350551,11.667425,11.995019,12.088757,12.255709,12.404059,12.521609,12.592747,12.64066,12.644151,12.650329,12.639981,12.654746,12.704171,12.75424,12.791089,12.792408,12.816195,12.866286,12.891123,12.918629,12.97196,13.009257,"0.4%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.703732,10.917687,11.093011,11.341228,11.649889,11.974391,12.056648,12.207133,12.369487,12.487742,12.556916,12.59362,12.605632,12.552471,12.494568,12.471382,12.487825,12.508403,12.55008,12.563602,12.588336,12.647954,12.684667,12.705747,12.726501,12.738867,"0.3%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.706531,10.924531,11.09156,11.338805,11.639054,11.956192,12.045032,12.143387,12.259067,12.36847,12.45861,12.52155,12.550858,12.562799,12.584928,12.608687,12.637719,12.674261,12.727539,12.720297,12.733113,12.760482,12.786613,12.803349,12.836884,12.849146,"0.3%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,11.793885,10.705874,10.898699,11.086102,11.329655,11.627312,11.953735,12.030542,12.155781,12.281878,12.366536,12.421816,12.434245,12.440859,12.450905,12.450556,12.474972,12.527263,12.569983,12.630552,12.648266,12.659131,12.674945,12.671228,12.699395,12.70398,12.721323,"0.3%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",13.39848,12.606039,12.3543,12.364673,12.440504,12.571299,12.602607,12.597437,12.618618,12.679186,12.716879,12.754245,12.790908,12.822529,12.855583,12.904135,12.923681,12.956108,12.986342,12.994749,12.985375,12.952339,12.973775,12.960378,12.944651,12.926633,12.928864,12.947343,"0.1%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,64.328186,65.867317,61.325584,53.242798,52.348579,51.480133,51.710495,51.571655,52.915382,55.90868,55.953281,55.945866,55.597343,55.914284,55.670837,55.382725,55.141964,55.397179,55.759968,55.72879,55.730606,55.920517,56.400524,56.762787,56.948673,57.118782,57.308521,"-0.4%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,64.288864,65.824654,61.258465,53.031227,52.309174,51.462612,51.208786,51.673054,52.685028,56.017166,56.015957,56.215057,55.434265,55.183205,55.184818,54.510456,54.348232,54.940704,55.442478,55.853287,56.498463,56.687214,56.710358,57.064705,57.192554,57.190826,57.229813,"-0.4%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_NEENGL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,64.453094,65.966438,61.130962,53.645466,52.679802,52.339394,52.355499,52.104481,53.127651,54.182316,55.343811,55.915745,55.172279,55.661526,55.578747,54.791557,54.768665,55.268227,55.665039,55.888149,56.274872,56.443661,56.700539,56.890141,56.960911,56.968914,57.204971,"-0.5%"
