"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-7&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-7&sourcekey=0"
"Wed Aug 27 2025 09:33:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.684202,18.632591,19.504932,19.189007,19.232063,19.57972,19.982285,20.337654,21.06426,21.947002,22.604858,22.855293,22.953566,23.007845,22.946152,22.958136,22.997421,23.284439,23.456289,23.683981,24.020813,24.228872,24.539364,24.830898,25.047321,25.20509,25.370842,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663086,23.409184,24.609303,24.288685,24.295626,24.586433,25.337923,26.296553,27.493597,28.416698,29.234909,29.831974,30.405754,31.069826,31.738129,32.228199,32.901993,33.090412,33.84584,34.077282,34.529587,34.884525,35.045246,35.461514,35.7463,36.065228,36.434589,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663013,14.43442,13.329589,13.381589,13.902834,14.25278,14.633334,14.964386,15.453099,15.821419,16.068619,16.278137,16.557343,16.715342,16.848059,17.020237,17.036051,17.047304,16.978773,16.825933,16.72011,16.625732,16.779173,16.791866,16.895626,16.977522,17.167551,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663086,17.945681,17.203272,16.75177,16.814604,16.904873,17.204641,17.435015,17.698725,18.05311,18.191496,18.323168,18.363142,18.375175,18.386393,18.418716,18.517313,18.639849,18.766897,19.109007,19.196655,19.260399,19.379469,19.384254,19.424068,19.405996,19.395069,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663,22.442135,23.478104,23.676947,24.217875,25.145706,26.788107,28.108824,29.261787,30.175657,30.825178,31.309645,32.110954,32.624664,32.69846,33.016396,33.096516,33.27121,33.320629,33.272228,33.579483,33.822418,34.116634,34.888466,35.553753,36.106937,36.528984,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.662952,18.655323,19.545387,19.391941,19.51309,19.808876,20.3787,20.824776,21.58901,22.521282,23.158525,23.444046,23.634237,23.735243,23.712303,23.70121,23.789618,24.023088,24.203165,24.522978,24.938036,25.076452,25.195404,25.205448,25.270346,25.515827,26.038925,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.662937,18.65374,19.541004,19.359291,19.450483,19.669754,20.187807,20.603533,21.524748,22.543587,23.18972,23.544134,23.702469,23.786842,23.603325,23.334383,23.182928,23.390427,23.485863,23.640066,24.047182,24.231676,24.698174,25.188122,25.477655,25.695702,25.970257,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663086,18.684593,19.567562,19.366419,19.485231,19.812136,20.209846,20.638144,21.130672,21.903402,22.579716,23.214935,23.532194,23.711163,23.71022,23.72628,23.823689,24.005144,24.101892,24.295603,24.485592,24.672955,25.093714,25.291431,25.350967,25.738543,26.068333,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.663,18.672686,19.542519,19.337637,19.41326,19.802776,20.253857,20.739866,21.495495,22.365824,23.204556,23.603512,23.720692,23.830086,23.943424,24.094404,24.288342,24.573111,24.783928,25.10136,25.384457,25.608479,26.109381,26.202309,26.352264,26.629507,26.942196,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",28.025429,26.061422,23.969833,22.851934,22.237949,22.105326,22.216248,22.525602,22.932558,23.44763,24.021025,24.497381,24.781496,24.954134,25.149214,25.513445,25.533688,25.838043,26.087814,26.200043,26.202553,26.149633,26.201221,26.196508,26.231997,26.32723,26.317934,26.273619,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,23.687901,22.459095,22.033745,21.761072,21.540016,21.36051,21.4231,21.358217,21.736475,21.875004,22.120415,22.236076,22.419262,22.560665,22.701365,22.912987,23.145966,23.244953,23.593933,23.795223,23.860453,24.112448,24.645885,24.652456,24.645203,24.75458,"-0.0%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.063383,23.674898,22.704691,22.301426,21.977684,21.921759,21.579882,21.99951,21.798931,21.883335,22.174795,22.323187,22.544432,22.911413,22.929094,23.146294,23.449518,23.735538,23.980278,24.294062,24.371658,24.620314,24.735058,24.948557,25.368935,25.697044,25.647106,"0.1%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.131044,23.73881,22.533216,21.9674,21.666475,21.465885,21.238251,21.388042,21.305704,21.584782,21.830765,21.949911,22.090273,22.236702,22.241613,22.388786,22.519024,22.806826,22.834667,23.17345,23.362122,23.39889,23.507933,23.661177,23.795074,23.870043,24.013386,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,34.863274,34.363087,33.425434,32.613438,30.909384,29.468826,29.896442,30.090601,30.447182,30.7754,31.133907,31.526627,31.882988,32.419289,33.223064,33.650352,33.461311,34.358654,34.762234,35.446602,35.67416,36.474827,36.882298,37.045578,37.237808,37.570152,"1.6%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,21.597809,19.162069,17.836353,17.098051,15.696907,14.392218,14.412963,14.438722,14.537449,14.565784,14.692143,14.829394,14.912386,15.126429,15.29763,15.359293,15.335467,15.379434,15.370566,15.43234,15.466043,15.768831,15.824001,16.003872,15.998943,16.310856,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,27.531456,25.947958,24.434113,22.924805,21.488632,19.911074,19.946877,19.441347,19.660435,19.692112,19.772907,19.893297,20.127602,20.245668,20.480513,20.574001,20.681137,20.774738,21.374784,21.392452,21.482733,21.498447,21.492903,21.533672,21.496265,21.434681,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,29.570461,28.21237,26.635605,25.282797,24.056698,22.8887,23.119789,23.25231,23.738581,23.970409,24.326208,24.872309,25.27949,25.366272,25.60471,25.781832,25.969196,25.976788,26.062714,26.253487,26.431479,26.656374,27.010263,27.214546,27.429224,27.45336,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,23.687901,22.546568,22.094439,21.81666,21.597357,21.428282,21.485292,21.40029,21.776335,21.900175,22.125385,22.261568,22.541857,22.656628,22.757177,22.946945,23.212702,23.457903,23.771788,24.422495,24.336033,24.426319,24.388758,24.373341,24.411438,24.756248,"-0.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,23.687901,22.544857,22.095957,21.821264,21.596649,21.440893,21.474577,21.413372,21.792566,21.917749,22.152454,22.318827,22.625181,22.675404,22.758186,22.974895,23.382149,23.492069,23.5697,23.937731,24.115574,24.307314,24.571108,24.620573,24.653379,24.866329,"-0.0%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,23.687901,22.534828,22.095568,21.820087,21.640987,21.431189,21.50276,21.478058,21.853662,22.010239,22.326658,22.363949,22.55855,22.630314,22.822258,23.024733,23.328295,23.500507,23.434336,24.000483,24.228275,24.611811,24.613522,24.486498,24.855738,24.890034,"-0.0%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.077148,23.687901,22.565407,22.08746,21.839607,21.726126,21.566355,21.871277,21.658016,21.829859,22.213324,22.290653,22.221556,22.455967,22.597269,22.769815,22.897152,22.967747,22.926538,23.101187,23.235903,23.48387,23.819696,23.800543,23.896198,24.060211,24.324003,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.156368,31.811844,28.905083,27.267822,25.627083,24.137268,24.235189,24.287125,24.448467,24.593155,24.704596,24.780371,24.958605,24.991543,25.119751,25.223204,25.282938,25.343702,25.519535,25.517426,25.645531,25.551512,25.605658,25.824409,25.859779,25.901138,25.981756,25.998665,"-0.7%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.630568,10.2503,11.546017,12.903243,14.312507,15.795797,15.871779,15.857576,16.129026,16.249807,16.39756,16.452633,16.51885,16.651106,16.692087,16.75544,16.78599,17.028547,17.011393,16.854029,16.92281,17.186834,17.664848,17.682144,17.752478,18.066545,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.636867,9.625281,10.4344,11.754034,13.095501,14.646875,16.038565,16.35066,16.264065,16.322975,16.540161,16.580599,16.668627,16.750582,16.662626,16.822025,16.937185,17.019735,17.012943,16.840857,17.056271,17.129374,17.312578,17.46236,17.898016,18.021463,18.298899,"2.9%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.660182,9.651266,10.300818,11.534728,12.880394,14.305589,15.777753,15.877946,15.845868,16.089764,16.237062,16.334085,16.378845,16.441105,16.49888,16.596813,16.650097,16.834415,16.842836,16.894794,17.063337,17.137825,17.157904,17.309061,17.672157,17.764725,17.919098,"2.8%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,15.843712,17.437681,19.196571,20.774765,21.611656,22.591825,22.980904,23.152067,23.404524,23.698807,23.968014,24.234917,24.482607,24.920595,25.519775,25.86552,25.76956,26.494329,26.802837,27.143244,27.31389,27.497829,27.785669,27.932844,28.120148,28.276625,"4.7%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,7.516449,7.719604,6.449101,7.749154,8.799328,9.944873,9.982472,10.001567,10.095112,10.092593,10.188664,10.300977,10.335771,10.44158,10.579225,10.644487,10.655028,10.69431,10.683388,10.753679,10.786564,10.793614,10.822959,10.942822,10.969713,11.124733,"1.0%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.890783,10.896456,11.868861,12.776549,13.743794,14.642937,14.641249,14.195344,14.364882,14.386622,14.441397,14.483941,14.603943,14.659606,14.605085,14.62407,14.690977,14.750516,15.195245,15.234857,15.27181,15.303421,15.343325,15.423245,15.418621,15.422432,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,11.570379,12.756886,13.790223,14.85429,15.983612,17.343542,17.478319,17.664633,17.992657,18.043283,18.218037,18.551884,18.596975,18.751316,18.927698,18.998354,19.100048,19.175632,19.264605,19.435482,19.596945,19.779757,20.20686,20.41613,20.579515,20.660433,"3.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.630568,10.300202,11.582386,12.944468,14.368563,15.860516,15.926713,15.896134,16.167841,16.27095,16.409412,16.488546,16.610983,16.721462,16.743683,16.86795,16.987858,17.121132,17.174473,17.1085,17.151873,17.445557,17.401794,17.443008,17.549454,18.099012,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.630568,10.297979,11.582534,12.948094,14.359298,15.866254,15.926305,15.908356,16.186552,16.285456,16.436081,16.533579,16.671946,16.7134,16.766609,16.825314,16.959167,17.192301,17.218836,17.165052,17.102016,17.486799,17.688604,17.80327,17.908167,18.184162,"2.9%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.630568,10.291059,11.578746,12.945355,14.386098,15.858524,15.935107,15.926043,16.205284,16.343935,16.560307,16.562456,16.647783,16.7166,16.80101,16.834324,16.981003,17.169245,17.11652,17.238758,17.004429,17.381397,17.373438,17.579052,17.778761,18.080542,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.641609,9.630568,10.340028,11.603247,12.992136,14.496838,15.98621,16.26519,16.149771,16.343874,16.699793,16.80065,16.639999,16.708036,16.962152,17.110264,17.221401,17.300858,17.287939,17.431435,17.555145,17.763344,17.775753,17.771969,17.864094,18.007902,18.244436,"2.9%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",9.708099,11.567233,12.419435,14.33505,16.248213,18.149303,18.248369,18.353138,18.466114,18.576908,18.678009,18.789154,18.911409,19.008327,19.104277,19.216209,19.298817,19.389565,19.52442,19.539495,19.618906,19.578207,19.636747,19.834545,19.835514,19.947037,20.030954,20.105072,"2.1%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.949604,7.794608,7.656694,7.721124,7.845537,7.946346,8.095616,8.476933,8.856993,9.099605,9.201159,9.203892,9.160357,9.093669,9.039755,9.043947,9.135312,9.220806,9.334356,9.396402,9.469183,9.558076,9.585057,9.559446,9.539315,9.514373,"0.2%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.096589,7.89939,7.799302,7.680406,7.71972,7.818776,7.947051,8.113648,8.558647,8.985398,9.226592,9.318296,9.249358,9.168925,9.121661,9.133004,9.17555,9.265045,9.364037,9.460314,9.519199,9.581367,9.645355,9.670095,9.665587,9.698767,9.73408,"0.3%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.121146,7.921278,7.783952,7.621464,7.668401,7.783149,7.894784,8.037383,8.368001,8.727712,8.967083,9.057008,9.043959,8.989161,8.936323,8.908693,8.928501,9.026607,9.103829,9.193169,9.293018,9.38819,9.478784,9.500819,9.481019,9.484703,9.48565,"0.2%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.865827,7.689087,7.476189,7.478554,7.538843,7.690216,7.912138,8.261073,8.521216,8.699972,8.816849,8.927282,9.067047,9.146842,9.161434,9.275942,9.434587,9.5062,9.511908,9.534487,9.645383,9.757727,9.858228,9.878273,9.929834,9.985283,"0.4%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.9828,8.018785,8.102221,8.265613,8.431537,8.619879,8.818242,9.175517,9.406711,9.589424,9.717277,9.842034,9.916345,9.949965,9.998456,9.980145,9.985489,9.909396,9.771668,9.659105,9.569453,9.546852,9.521861,9.540928,9.574488,9.649694,"0.2%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.425338,7.1759,7.076664,7.1481,7.183072,7.233077,7.327624,7.546989,7.65846,7.710433,7.742588,7.748328,7.735018,7.729486,7.730691,7.772147,7.837923,7.871671,7.869149,7.840056,7.849,7.873837,7.863172,7.848938,7.831316,7.805813,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,9.000195,9.040474,9.023685,9.312208,9.739121,10.479263,11.163181,11.862932,12.248743,12.495058,12.680526,12.989081,13.085563,13.036609,13.188601,13.269675,13.363664,13.356529,13.245987,13.397565,13.458153,13.567262,13.823822,14.067204,14.308559,14.51917,"1.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.896738,7.781145,7.659442,7.730241,7.848755,8.000307,8.164631,8.538242,8.900976,9.149797,9.247981,9.244773,9.224843,9.182977,9.115207,9.128816,9.216365,9.299605,9.394171,9.462509,9.528127,9.582403,9.598818,9.620559,9.702563,9.790245,"0.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.945429,7.797485,7.661572,7.718528,7.806757,7.924791,8.097234,8.511434,8.927383,9.20836,9.33852,9.319326,9.283044,9.151406,8.981471,8.906253,8.969561,9.012857,9.093974,9.218188,9.375672,9.525438,9.624575,9.655748,9.685918,9.683279,"0.2%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.903249,7.792462,7.647251,7.71124,7.82646,7.919636,8.088018,8.308377,8.606138,8.858021,9.090303,9.204427,9.251826,9.231195,9.203224,9.224345,9.284925,9.327244,9.403156,9.446489,9.520351,9.594965,9.622968,9.637529,9.702213,9.765727,"0.3%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.101585,7.922528,7.77467,7.645348,7.674776,7.785666,7.907676,8.042865,8.370641,8.709436,8.951465,9.062918,9.048512,9.022097,9.005808,8.982022,9.016397,9.128375,9.24164,9.339039,9.391723,9.447712,9.469531,9.476253,9.482185,9.535846,9.555245,"0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",10.324035,9.306303,8.775417,8.33916,8.126476,8.059375,8.099606,8.193177,8.338997,8.474788,8.673069,8.834208,8.962848,8.9884,9.043872,9.169936,9.118535,9.240711,9.33668,9.347912,9.307796,9.275218,9.286016,9.28506,9.262383,9.242788,9.215493,9.213421,"-0.0%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.362438,27.448511,26.417082,25.135403,25.18832,26.204565,26.801989,27.838625,28.035326,28.877214,29.034042,28.461735,27.371567,25.9723,25.863461,25.766125,25.984667,26.225372,26.484777,26.601269,26.694294,27.113438,27.782072,28.309956,28.688217,28.72883,27.938189,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.34174,27.47418,26.465551,25.145576,25.691139,26.03336,26.587395,27.668219,27.843943,28.739307,28.096558,28.15447,26.888079,25.629192,25.609833,25.676922,26.062069,26.541906,26.764297,27.134621,27.69766,28.116407,28.698025,28.158932,27.452946,27.225084,27.552917,"-0.1%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.395954,27.31489,26.368736,25.121824,25.014355,25.922134,26.477787,27.471972,27.71228,28.554352,28.673519,27.607796,26.927248,25.991371,25.933506,25.774136,26.107546,26.475754,26.545435,26.543274,26.86051,27.236792,27.676493,28.068638,27.833874,27.975998,28.491934,"0.0%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.400173,27.376881,26.402729,25.04982,24.928471,25.656828,26.161905,26.999451,27.00189,28.009871,27.786913,27.638126,26.756735,26.673918,26.846451,26.945593,27.430405,27.346201,26.610775,26.454231,26.618439,26.676245,26.781572,27.305832,27.875637,28.214312,28.088142,"-0.0%"
Low Oil Price,"Energy Prices: Commercial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_ELC_NA_WSC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,28.381691,27.320147,26.606138,25.802433,26.180826,27.332577,27.956602,29.282143,29.2453,29.788956,29.722967,28.174337,26.881287,26.182302,26.315655,26.741652,27.146042,27.272963,27.128855,26.572189,25.963961,25.582224,25.512903,25.817907,25.870678,26.019987,26.316795,"-0.3%"
