"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-6&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-6&sourcekey=0"
"Wed Aug 27 2025 09:32:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.771996,18.72014,19.596579,19.279171,19.32243,19.671719,20.076176,20.433214,21.163235,22.050127,22.711069,22.962681,23.061415,23.11595,23.053968,23.066011,23.105478,23.393847,23.566504,23.795263,24.13368,24.342716,24.654667,24.947571,25.16501,25.323523,25.490049,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750778,23.519176,24.724932,24.402809,24.409782,24.701958,25.45698,26.420109,27.622784,28.55022,29.372278,29.972143,30.54862,31.215816,31.887259,32.379627,33.056591,33.245895,34.004871,34.237396,34.691833,35.048439,35.209915,35.628136,35.914261,36.234688,36.605785,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750708,14.502243,13.39222,13.444467,13.968158,14.31975,14.70209,15.0347,15.525708,15.895761,16.144121,16.354624,16.635141,16.793884,16.927221,17.10021,17.116096,17.127407,17.058552,16.904995,16.798674,16.703852,16.858013,16.870766,16.975014,17.057295,17.248215,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750778,18.030003,17.284105,16.830482,16.893612,16.984303,17.28548,17.516937,17.781887,18.137936,18.276972,18.409264,18.449425,18.461515,18.472786,18.505262,18.604321,18.727432,18.855078,19.198793,19.286856,19.350901,19.47053,19.475334,19.515335,19.497177,19.4862,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.75069,22.547583,23.588423,23.788197,24.331671,25.263857,26.913975,28.240898,29.399282,30.317444,30.970015,31.456758,32.261833,32.777962,32.8521,33.171528,33.252026,33.427544,33.477196,33.428566,33.737263,33.981342,34.276939,35.052399,35.720806,36.276596,36.700623,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750645,18.742979,19.637226,19.483061,19.604776,19.901953,20.474455,20.922625,21.690449,22.627104,23.26734,23.554201,23.745289,23.846771,23.823721,23.812574,23.901396,24.135967,24.316885,24.638205,25.055212,25.194279,25.313793,25.323879,25.389084,25.635721,26.161274,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750628,18.741388,19.63282,19.450254,19.541878,19.762177,20.282665,20.700344,21.625883,22.649511,23.298683,23.654762,23.813841,23.898609,23.71423,23.444025,23.291859,23.500332,23.596218,23.751144,24.160175,24.345533,24.814222,25.306469,25.597366,25.816439,26.092283,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.750778,18.772387,19.659506,19.457417,19.576786,19.905226,20.304808,20.735117,21.229959,22.006319,22.68581,23.324017,23.642767,23.822577,23.821629,23.837763,23.935631,24.117937,24.215141,24.409761,24.600643,24.788885,25.21162,25.410267,25.470085,25.859482,26.190821,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,18.75069,18.760424,19.634342,19.428499,19.50448,19.895824,20.349022,20.837317,21.596495,22.470915,23.313583,23.714417,23.83215,23.942057,24.055929,24.207619,24.402466,24.688572,24.900379,25.219305,25.503731,25.728804,26.232061,26.325422,26.476088,26.754633,27.068789,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",28.157112,26.18388,24.08246,22.959309,22.34244,22.209194,22.320637,22.631443,23.040312,23.557802,24.133896,24.61249,24.897936,25.071386,25.267382,25.633327,25.653666,25.95945,26.210394,26.323149,26.325672,26.272503,26.324335,26.319601,26.355255,26.450933,26.441595,26.397074,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,24.229471,23.033653,22.603287,22.325594,22.099522,21.914999,21.9776,21.91062,22.257271,22.397192,22.627806,22.71328,22.897894,23.009785,23.139658,23.361744,23.607866,23.715372,24.029554,24.233578,24.301651,24.552864,25.087454,25.089769,25.082819,25.198969,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.651726,24.216171,23.278423,22.870272,22.541641,22.480833,22.122404,22.526262,22.324278,22.404654,22.695129,22.864147,23.090202,23.454662,23.468111,23.683102,23.986124,24.267172,24.510191,24.817427,24.840282,25.09306,25.221382,25.41107,25.823326,26.151678,26.09565,"0.1%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.720976,24.281546,23.110243,22.539089,22.232832,22.026901,21.793932,21.943737,21.861408,22.136982,22.341171,22.414898,22.524387,22.669357,22.677973,22.821083,22.960493,23.243736,23.268415,23.611616,23.778313,23.816536,23.921432,24.088207,24.223892,24.290419,24.422604,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,35.045658,34.619892,33.75666,33.019085,31.389454,30.023314,30.450945,30.645113,31.001709,31.329941,31.68136,32.002506,32.261833,32.780186,33.588501,34.00993,33.825012,34.711971,35.138382,35.789452,36.068516,36.906128,37.326283,37.49836,37.676601,37.995682,"1.5%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,21.780134,19.418818,18.155691,17.500784,16.176872,14.946706,14.967464,14.993237,15.091755,15.118421,15.244166,15.379881,15.463269,15.674492,15.847201,15.907096,15.885008,15.926387,15.912061,15.97308,16.003553,16.308231,16.325386,16.513342,16.50951,16.846436,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,27.713842,26.204763,24.765341,23.33045,21.968699,20.465561,20.501379,19.995863,20.214964,20.246653,20.327463,20.447834,20.645739,20.718855,20.895576,20.979139,21.105553,21.197613,21.759113,21.763084,21.86478,21.890291,21.882217,21.925512,21.911432,21.866684,"-0.6%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,29.74159,28.457937,26.9548,25.677361,24.525526,23.431946,23.641623,23.773895,24.277489,24.513714,24.880764,25.426876,25.834068,25.920204,26.121187,26.253559,26.440262,26.447865,26.533798,26.744034,26.939121,27.162239,27.505613,27.711424,27.918858,27.955723,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,24.229471,23.12188,22.664545,22.381557,22.157051,21.982773,22.039797,21.954803,22.29998,22.425137,22.642166,22.746279,22.999441,23.11108,23.222021,23.392235,23.684719,23.911701,24.208935,24.859531,24.778275,24.866732,24.827368,24.813269,24.854422,25.200005,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,24.229471,23.120171,22.666059,22.386162,22.156342,21.99538,22.029081,21.967892,22.313261,22.441021,22.669621,22.787304,23.073767,23.11532,23.225422,23.418743,23.826265,23.926918,24.004587,24.377943,24.551418,24.744925,25.007837,25.058199,25.091352,25.307112,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,24.229471,23.110155,22.665688,22.384995,22.200686,21.985676,22.057261,22.032572,22.372738,22.533096,22.849211,22.880018,23.040377,23.13261,23.296665,23.47467,23.776947,23.961773,23.878563,24.438986,24.667154,25.054373,25.053261,24.92663,25.303085,25.326067,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,25.665813,24.229471,23.141634,22.658249,22.404966,22.286047,22.120842,22.425781,22.212528,22.354382,22.729536,22.805326,22.740702,22.96863,23.113146,23.293535,23.432617,23.493269,23.447285,23.638096,23.761238,24.008125,24.340248,24.321892,24.41297,24.578575,24.842333,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",34.654827,32.322437,29.405565,27.730284,26.095522,24.630629,24.727327,24.705713,24.89707,24.989492,25.118895,25.178867,25.350447,25.386461,25.518473,25.612349,25.670034,25.729778,25.905611,25.903515,26.03163,25.937618,25.991779,26.227844,26.248653,26.294222,26.376238,26.38653,"-0.7%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.112541,9.710351,10.952681,12.256523,13.6124,15.042306,15.118288,15.098171,15.344075,15.464854,15.612608,15.667681,15.733897,15.866155,15.907134,15.970489,16.001038,16.243595,16.22644,16.069077,16.137857,16.401882,16.879896,16.897192,16.967525,17.281593,"3.0%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.072058,9.107539,9.894745,11.161024,12.449135,13.947153,15.254044,15.56614,15.479545,15.538454,15.755637,15.796076,15.884106,15.966061,15.878103,16.037504,16.152664,16.235214,16.228422,16.056335,16.271749,16.344852,16.528057,16.677839,17.113495,17.236942,17.514378,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.093849,9.132126,9.759708,10.940117,12.232283,13.603978,15.022643,15.122835,15.090755,15.324798,15.450422,15.547446,15.592206,15.654467,15.71224,15.810175,15.863458,16.047777,16.056198,16.108154,16.276697,16.351183,16.371264,16.522423,16.885519,16.978086,17.132458,"2.9%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,15.229144,16.795328,18.526436,20.076843,20.885948,21.838335,22.227413,22.398575,22.651033,22.945314,23.208004,23.449965,23.697653,24.135645,24.734823,25.080568,24.984608,25.709379,26.017885,26.358294,26.528938,26.712877,27.000717,27.147894,27.335197,27.491671,"4.8%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,6.901882,7.077253,5.747504,7.019772,8.04216,9.159921,9.19752,9.216615,9.310161,9.307641,9.403711,9.516026,9.550818,9.656628,9.794272,9.859536,9.870077,9.909358,9.898437,9.968727,10.001612,10.008663,10.038006,10.15787,10.184761,10.339781,"1.0%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.276217,10.254104,11.198724,12.078628,13.018087,13.889446,13.887757,13.441851,13.611389,13.63313,13.687905,13.730421,13.820988,13.874653,13.820133,13.839118,13.906024,13.965565,14.410291,14.449903,14.486857,14.518469,14.558373,14.638293,14.633669,14.637481,"2.3%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,10.924353,12.083074,13.088625,14.125353,15.226444,16.55859,16.693367,16.879681,17.207705,17.258331,17.464544,17.798391,17.843483,17.997219,18.142746,18.2134,18.315098,18.39068,18.479652,18.65053,18.811993,18.994801,19.421907,19.631178,19.794563,19.875481,"3.5%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.112541,9.760252,10.989051,12.297745,13.668457,15.107023,15.173222,15.142642,15.382888,15.485998,15.62446,15.703594,15.826031,15.936511,15.958731,16.082996,16.202904,16.33618,16.389521,16.323547,16.36692,16.660604,16.616842,16.658056,16.764502,17.31406,"3.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.112541,9.758027,10.989198,12.301373,13.659193,15.112763,15.172812,15.154863,15.401601,15.500504,15.651128,15.748627,15.886993,15.928448,15.981658,16.040361,16.174213,16.407347,16.433884,16.380102,16.317064,16.701847,16.90365,17.018318,17.123215,17.39921,"3.0%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.112541,9.751106,10.98541,12.298635,13.685992,15.105032,15.181615,15.17255,15.420333,15.558983,15.775355,15.777503,15.862831,15.931649,16.016058,16.04937,16.196049,16.384293,16.331566,16.453804,16.219477,16.596447,16.588484,16.7941,16.993809,17.295589,"3.0%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,8.07649,9.112541,9.800077,11.009912,12.345415,13.796731,15.232718,15.511698,15.396279,15.558921,15.914841,16.015697,15.855046,15.923085,16.1772,16.32531,16.436447,16.515907,16.502985,16.646482,16.770193,16.978392,16.990801,16.987015,17.07914,17.22295,17.459484,"3.0%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",9.162167,10.978576,11.756337,13.629228,15.499666,17.358032,17.457098,17.561865,17.674843,17.785639,17.886738,17.997883,18.120138,18.217058,18.313005,18.424936,18.507545,18.598291,18.733149,18.748222,18.827635,18.786936,18.845476,19.043274,19.044243,19.155766,19.239683,19.313801,"2.1%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.881863,9.129854,9.400754,9.823645,10.321222,10.802444,10.954544,11.27237,11.597163,11.797288,11.900555,11.925004,11.894713,11.828437,11.774909,11.762242,11.823355,11.883231,11.97497,12.035476,12.110599,12.200897,12.194639,12.136621,12.073546,12.002474,"0.8%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.700258,8.828679,9.128847,9.425159,9.835095,10.320741,10.830443,10.992432,11.349241,11.725871,11.938245,12.035026,12.005677,11.937906,11.887491,11.875709,11.892336,11.956248,12.03443,12.137673,12.183808,12.239359,12.295311,12.31825,12.249142,12.165889,12.103046,"0.9%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.726445,8.851479,9.127876,9.380461,9.786991,10.277169,10.764584,10.909723,11.175853,11.499056,11.701317,11.79345,11.801214,11.754004,11.70467,11.67102,11.675553,11.747854,11.81844,11.899683,11.972044,12.055531,12.121474,12.130986,12.072445,12.00001,11.942999,"0.8%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.803074,9.047225,9.277861,9.646477,10.084062,10.605864,10.814437,11.100669,11.276564,11.383228,11.455331,11.524094,11.613312,11.611219,11.573201,11.587269,11.682014,11.709416,11.724432,11.72181,11.784551,11.853536,11.903194,11.913392,11.956038,12.01293,"0.8%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.890178,9.308777,9.765638,10.289281,10.859541,11.458863,11.645722,11.986904,12.225959,12.418245,12.579034,12.721817,12.806548,12.848606,12.889054,12.837298,12.821343,12.748167,12.625299,12.504326,12.386427,12.324546,12.28477,12.299534,12.342057,12.402822,"0.9%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.505403,8.663412,8.972018,9.396501,9.806315,10.235839,10.339378,10.539712,10.647227,10.705659,10.755822,10.780635,10.785643,10.797653,10.807802,10.844427,10.909218,10.942785,10.932901,10.912225,10.915289,10.937397,10.943054,10.939596,10.942338,10.932611,"0.5%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,9.716316,10.112491,10.498342,11.158485,11.957337,13.042108,13.686191,14.351536,14.725619,14.958559,15.14206,15.366263,15.42261,15.350445,15.415108,15.438815,15.510809,15.518411,15.434032,15.530925,15.591413,15.694345,15.908098,16.111822,16.340618,16.554935,"2.1%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.826395,9.118898,9.404416,9.833993,10.327038,10.851153,11.016053,11.34007,11.654212,11.865949,11.970822,11.988627,11.983962,11.947973,11.881233,11.882868,11.950809,12.019487,12.089005,12.133642,12.187557,12.240317,12.272941,12.293215,12.339622,12.364138,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.873703,9.133607,9.408396,9.826117,10.293928,10.784451,10.94948,11.284433,11.636953,11.877996,12.001123,12.014412,12.002374,11.87202,11.709008,11.636368,11.688208,11.721366,11.780298,11.851391,11.935527,11.976606,11.971786,11.967786,11.983392,11.93719,"0.8%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.83043,9.127129,9.394738,9.816463,10.308688,10.783042,10.946716,11.125807,11.361965,11.574573,11.775881,11.881738,11.931478,11.930503,11.921765,11.943571,11.993242,12.01862,12.07087,12.097146,12.142017,12.151707,12.166733,12.16699,12.192748,12.170135,"0.9%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.705585,8.849559,9.11258,9.393043,9.787425,10.275488,10.771603,10.90231,11.156761,11.422125,11.613881,11.709261,11.710258,11.692228,11.682411,11.659932,11.678096,11.754867,11.841385,11.923218,11.958705,12.0093,11.964053,11.897899,11.834378,11.798976,11.814974,"0.8%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",11.749189,11.007016,10.715311,10.50259,10.4769,10.598963,10.649392,10.7335,10.860262,10.987457,11.175068,11.313643,11.42668,11.463087,11.528081,11.643517,11.615473,11.721627,11.81066,11.820549,11.78835,11.76206,11.773913,11.774002,11.756391,11.739014,11.719956,11.721416,"0.2%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.565716,34.545517,30.677927,29.774153,29.261732,29.667322,29.892078,29.991547,30.899754,31.667381,31.709799,32.219978,33.257095,32.926392,32.64695,32.218769,32.250202,32.1698,32.184132,32.71957,33.342789,33.816612,34.550251,35.338631,35.120289,34.887894,34.884651,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.565475,34.449078,30.583805,29.654696,29.28537,29.584845,29.845161,30.04916,30.902901,31.600626,31.713324,32.066059,31.781782,31.532587,31.170874,31.077328,31.245182,31.547508,31.875313,32.666485,33.604942,34.328125,35.065643,35.093426,35.048588,34.943741,34.727859,"-0.1%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.628704,34.643715,30.704241,29.615503,29.266266,29.605537,29.927528,30.140491,31.080526,31.985937,32.190266,32.423538,33.284565,32.93681,32.522018,32.18895,31.926504,31.63698,31.45463,31.916471,32.578781,33.111115,33.632545,34.242485,34.309017,34.18726,33.903767,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_ESC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,35.58847,34.656067,30.816952,29.584236,29.03137,29.206905,29.545778,29.767878,30.732792,31.163633,31.072332,30.965469,31.057974,30.988295,31.017258,30.902153,30.727928,30.695568,30.717787,31.151478,31.49892,32.114429,32.912464,33.599712,33.806931,33.814499,33.861141,"-0.2%"
