"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-3&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-3&sourcekey=0"
"Wed Aug 27 2025 09:30:15 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.563913,17.515398,18.335436,18.038454,18.078926,18.405735,18.784166,19.118225,19.801268,20.631079,21.249489,21.484909,21.577288,21.628313,21.57032,21.581589,21.618515,21.888325,22.049871,22.263912,22.580545,22.776131,23.068007,23.34206,23.545506,23.693815,23.849627,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.544065,22.005587,23.133747,22.832354,22.838882,23.112253,23.818686,24.719831,25.845108,26.712856,27.48201,28.043274,28.582651,29.206909,29.83514,30.295822,30.929222,31.10634,31.816473,32.034039,32.459225,32.792881,32.94397,33.335274,33.602985,33.90279,34.250004,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.543997,13.568943,12.530357,12.579242,13.069232,13.398196,13.755931,14.067136,14.526545,14.872782,15.105159,15.302116,15.56458,15.713104,15.837862,15.999718,16.014585,16.025164,15.96074,15.817066,15.717587,15.628868,15.773108,15.785041,15.882579,15.959565,16.138199,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.544065,16.869673,16.17178,15.74735,15.806416,15.891272,16.173065,16.389627,16.637526,16.970661,17.10075,17.224527,17.262104,17.273417,17.283962,17.314346,17.40703,17.522223,17.641651,17.963247,18.045641,18.105564,18.217493,18.221992,18.259418,18.24243,18.232159,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.543983,21.096525,22.070379,22.257298,22.765795,23.637993,25.181911,26.423445,27.507278,28.366352,28.976927,29.432346,30.18561,30.668518,30.737886,31.036762,31.11208,31.276297,31.322756,31.277256,31.566088,31.794455,32.07103,32.796585,33.421982,33.941998,34.338737,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.54394,17.536766,18.373463,18.229219,18.3431,18.621155,19.156813,19.576139,20.294552,21.170927,21.769958,22.038359,22.21715,22.312103,22.290537,22.280106,22.363213,22.582685,22.751963,23.052603,23.442772,23.572891,23.684711,23.694151,23.755159,23.985922,24.477655,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.543922,17.535278,18.369341,18.198524,18.28425,18.490374,18.977365,19.368162,20.23414,21.191893,21.799286,22.13245,22.281288,22.360603,22.188093,21.935274,21.792902,21.987957,22.077671,22.222631,22.605335,22.778769,23.217291,23.677862,23.950035,24.155008,24.413103,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.544065,17.56428,18.394308,18.205229,18.316912,18.624218,18.998083,19.4007,19.863699,20.590092,21.225855,21.82299,22.121225,22.289463,22.288578,22.303673,22.395241,22.565819,22.656767,22.83886,23.017458,23.193584,23.589117,23.774979,23.830948,24.195282,24.505299,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,17.543983,17.553087,18.370766,18.178169,18.24926,18.615419,19.039452,19.496319,20.206644,21.02479,21.813229,22.188265,22.298422,22.401255,22.507797,22.649725,22.832035,23.09973,23.297905,23.596302,23.862425,24.073015,24.543884,24.631239,24.772205,25.032827,25.326767,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",26.345051,24.498804,22.532625,21.481754,20.904581,20.779913,20.88418,21.174988,21.557543,22.041729,22.580746,23.02854,23.295622,23.457905,23.641287,23.983681,24.002708,24.288818,24.523615,24.629114,24.631472,24.581726,24.63022,24.62579,24.659149,24.748672,24.739935,24.698277,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.95649,19.730082,19.231709,18.943537,18.681383,18.447943,18.51618,18.443151,18.758629,18.892052,19.111769,19.198982,19.378942,19.491692,19.623911,19.84231,20.086462,20.197596,20.514933,20.71187,20.779369,21.029921,21.546459,21.553814,21.551989,21.662426,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.121672,20.944988,19.985094,19.51646,19.167774,19.070095,18.670105,19.077353,18.872887,18.939232,19.209097,19.37104,19.595648,19.932455,19.947748,20.162363,20.460894,20.745338,20.989391,21.295807,21.314653,21.568892,21.695053,21.889132,22.28841,22.609625,22.565735,"0.1%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.181391,21.00153,19.790388,19.154644,18.821257,18.576229,18.306805,18.45422,18.351521,18.616205,18.815426,18.887053,19.001116,19.151838,19.158997,19.302288,19.441463,19.7306,19.75779,20.09516,20.259462,20.292887,20.400402,20.573698,20.700754,20.764603,20.893753,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,34.014626,33.104259,31.719854,30.498703,28.387184,26.502306,26.935501,27.091679,27.441853,27.764458,28.12639,28.43572,28.776138,29.30718,30.120117,30.541431,30.351942,31.228571,31.643593,32.252705,32.495163,33.3578,33.780422,33.944481,34.141144,34.467018,"1.7%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.830692,18.135365,16.381462,15.259677,13.438611,11.715875,11.736471,11.6281,11.668236,11.685123,11.804128,11.924002,11.979172,12.161663,12.335131,12.394218,12.381163,12.406673,12.389091,12.458229,12.492668,12.790829,12.804698,13.00246,12.998919,13.340587,"-1.9%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,26.664368,24.676941,22.742365,20.818201,18.965956,16.971315,16.999517,16.477327,16.694151,16.734507,16.812382,16.933664,17.125946,17.197033,17.372646,17.455835,17.585905,17.678713,18.238312,18.242123,18.345242,18.379276,18.367504,18.412342,18.403442,18.363302,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,28.871143,27.14278,25.15852,23.378164,21.706482,20.106541,20.191433,20.320879,20.827835,21.05468,21.413012,21.947546,22.328493,22.379627,22.594152,22.724815,22.915585,22.91964,23.013956,23.222479,23.4177,23.640526,23.984432,24.190895,24.398363,24.441671,"0.4%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.95649,19.817289,19.289875,18.998646,18.728104,18.513718,18.581272,18.49605,18.814219,18.921717,19.124603,19.229044,19.481337,19.593985,19.702343,19.871151,20.165714,20.396591,20.693108,21.339155,21.257307,21.345396,21.297707,21.280508,21.325716,21.669893,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.95649,19.815807,19.295485,19.002691,18.732212,18.52697,18.564327,18.50062,18.819136,18.93606,19.152411,19.276205,19.555096,19.601145,19.706921,19.897331,20.305042,20.40704,20.489006,20.858593,21.028641,21.222826,21.480177,21.52619,21.559343,21.774197,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.95649,19.801937,19.291779,19.001066,18.779112,18.521021,18.60388,18.574369,18.881018,19.033718,19.335154,19.362312,19.519598,19.616503,19.77951,19.959791,20.257168,20.443508,20.357019,20.921665,21.141518,21.528568,21.515833,21.388397,21.76549,21.801277,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,22.133821,20.95649,19.838133,19.278593,19.019123,18.868011,18.662361,18.965261,18.759243,18.892775,19.264168,19.33466,19.260071,19.475889,19.62258,19.807751,19.957932,20.017946,19.952793,20.131424,20.227987,20.477991,20.825054,20.814301,20.898024,21.052286,21.305826,"-0.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",30.904512,28.549623,25.686245,24.059538,22.475199,21.05405,21.158222,21.131044,21.32321,21.414822,21.543238,21.603456,21.768349,21.808071,21.94116,22.034109,22.086624,22.146158,22.321787,22.326101,22.455294,22.363085,22.433258,22.675484,22.697102,22.744095,22.82432,22.828646,"-0.8%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,8.029397,8.511486,9.573421,10.519809,11.545022,12.628589,12.549569,12.367037,12.800994,12.799841,13.004584,13.24304,13.405793,13.415963,13.458285,13.52164,13.555829,13.736842,13.734542,13.308995,13.377777,13.6418,14.119814,14.13711,14.207442,14.521511,"2.9%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.871839,8.02499,8.522058,9.771355,10.701662,11.752151,12.862608,12.824991,12.720977,12.833779,12.997071,13.03751,13.128651,13.263351,13.588737,13.598318,13.614197,13.608328,13.541934,13.695858,13.513182,13.621112,13.904542,13.921635,14.354926,14.478376,14.75581,"3.0%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.89039,8.046655,8.671766,9.546861,10.465211,11.522353,12.587236,12.664076,12.454356,12.825507,12.767575,13.01124,13.065479,13.200356,13.258129,13.356064,13.409347,13.545799,13.602136,13.541782,13.516471,13.607841,13.806524,13.939578,14.348146,14.413192,14.498445,"2.9%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,13.347352,14.737878,16.568026,17.980137,18.645819,19.357449,19.739317,19.810009,20.062515,20.320505,20.626148,20.869623,21.13802,21.571806,22.19178,22.50881,22.405344,23.088678,23.270075,23.663061,23.768856,23.952795,24.240635,24.38781,24.575115,24.73159,"5.0%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,5.342422,5.33253,3.88855,4.985159,5.83189,6.773993,6.811592,6.830688,6.924232,6.920131,7.017784,7.130097,7.164891,7.270377,7.408345,7.473608,7.473838,7.52343,7.512342,7.502044,7.449945,7.622735,7.652079,7.771942,7.798833,7.953853,"0.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,7.809171,8.531119,9.303665,10.059256,10.773034,11.582089,11.560372,11.114622,11.244822,11.268744,11.290557,11.33448,11.398745,11.473654,11.480493,11.48771,11.458363,11.530725,11.980861,12.030436,12.083202,12.116754,12.135055,12.202923,12.207802,12.215653,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,9.688019,10.681048,11.500341,12.356098,13.27901,14.397717,14.11751,14.22783,14.596555,14.664201,14.889477,15.307317,15.443498,15.60663,15.690044,15.720724,15.761681,15.86775,15.722823,15.89045,16.05191,16.234722,16.661825,16.871096,17.034483,17.115398,"3.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,8.029397,8.528436,9.604558,10.55752,11.575261,12.680197,12.691146,12.46343,12.790319,12.842066,13.119675,13.282428,13.481565,13.515057,13.509882,13.522424,13.466304,13.729173,13.682886,13.563466,13.606838,13.900521,13.856762,13.897974,14.004419,14.553979,"2.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,8.029397,8.490054,9.605125,10.561669,11.564645,12.684081,12.633767,12.433486,12.770002,12.853068,13.133312,13.302247,13.526989,13.469978,13.532809,13.591514,13.711313,13.87011,13.85749,13.620019,13.556982,13.941766,14.143569,14.258238,14.363133,14.639129,"2.9%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,8.029397,8.507298,9.588932,10.561697,11.616126,12.67942,12.644822,12.439434,12.754215,12.825945,13.055583,13.309271,13.517834,13.4828,13.56721,13.600222,13.615861,13.730272,13.789147,13.693724,13.459395,13.836364,13.828403,14.034018,14.233727,14.535508,"2.9%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.875613,8.029397,8.62916,9.65694,10.624125,11.733909,12.857519,12.751616,12.636198,12.799329,13.154759,13.255615,13.127902,13.304962,13.44225,13.565229,13.719398,13.910603,14.05441,13.90441,14.01011,14.218309,14.23072,14.239149,14.322667,14.462869,14.699402,"3.0%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",8.307664,10.164096,10.522915,11.611665,13.166395,14.642623,14.674797,14.770795,14.89254,15.003336,15.104436,15.215582,15.337836,15.434755,15.530701,15.642634,15.725242,15.815989,15.950845,15.965921,16.037405,16.004633,16.061056,16.229259,16.230227,16.35997,16.45738,16.531498,"1.8%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.879991,7.025198,7.162347,7.437314,7.796461,8.138316,8.283791,8.636756,8.967434,9.15018,9.23825,9.232751,9.171231,9.084813,9.028602,9.020835,9.111294,9.174656,9.236122,9.264338,9.323726,9.399702,9.400828,9.362249,9.335614,9.295831,"0.8%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.570617,6.833198,7.033029,7.195702,7.452929,7.80199,8.169705,8.316483,8.702385,9.09576,9.295446,9.365838,9.302233,9.209465,9.143918,9.131342,9.149029,9.247689,9.320249,9.386864,9.413279,9.473263,9.544311,9.567079,9.529874,9.502854,9.481456,"0.9%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.591055,6.851153,7.020907,7.130075,7.37996,7.72913,8.072183,8.207445,8.517342,8.846922,9.038679,9.096946,9.077645,8.999833,8.934372,8.89426,8.908916,9.006412,9.081324,9.148009,9.190336,9.264655,9.329847,9.329901,9.278996,9.253222,9.21937,"0.8%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.794196,6.941985,7.045405,7.279426,7.578045,7.943203,8.133012,8.448565,8.64202,8.737239,8.782667,8.824691,8.88089,8.855109,8.816155,8.836516,8.951957,8.994831,9.005322,8.984703,9.046778,9.132105,9.182218,9.178944,9.19851,9.230242,"0.8%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.892945,7.217689,7.549183,7.932095,8.389769,8.890521,9.092337,9.507274,9.771773,9.975011,10.155269,10.30002,10.381899,10.406044,10.41715,10.343584,10.324114,10.226614,10.068469,9.918367,9.795949,9.72482,9.6539,9.63462,9.665169,9.695802,"1.0%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.484953,6.572967,6.77235,7.054769,7.331305,7.631639,7.699016,7.920949,8.024506,8.098617,8.144107,8.153404,8.137389,8.12452,8.100151,8.136755,8.22642,8.263296,8.253102,8.210084,8.212903,8.246331,8.238808,8.218134,8.211869,8.191193,"0.3%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,7.760415,8.055422,8.298768,8.788499,9.463231,10.467113,11.177746,11.944756,12.372917,12.626783,12.817328,13.016852,13.031038,12.926582,12.909783,12.922459,12.983218,12.989797,12.899368,12.879989,12.925804,13.019414,13.151834,13.282485,13.506923,13.740901,"2.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.827551,7.016016,7.167242,7.444977,7.800623,8.179019,8.338968,8.713168,9.038264,9.251889,9.34922,9.32342,9.281183,9.229253,9.14558,9.144667,9.238046,9.312895,9.361215,9.380544,9.434731,9.500206,9.524958,9.53879,9.590809,9.630976,"0.9%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.872319,7.029459,7.171527,7.437824,7.770568,8.121841,8.277165,8.640505,9.005081,9.238055,9.32892,9.304227,9.251717,9.09506,8.930532,8.855478,8.921897,8.956648,9.001427,9.060757,9.169145,9.273283,9.309549,9.287006,9.285215,9.253645,"0.8%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.833878,7.025006,7.155917,7.43016,7.775494,8.111299,8.252107,8.431783,8.67781,8.894269,9.072377,9.155178,9.182379,9.171536,9.161768,9.185387,9.258222,9.276786,9.303806,9.305223,9.359323,9.405986,9.41907,9.41797,9.438423,9.437812,"0.8%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,7.574775,6.849785,7.008892,7.152945,7.397405,7.739436,8.089142,8.206773,8.490902,8.769214,8.925091,8.995375,8.973733,8.94177,8.915647,8.883198,8.900109,8.999027,9.07955,9.144973,9.161444,9.198839,9.203364,9.177621,9.134333,9.120728,9.117657,"0.7%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",10.076586,8.865979,8.211115,7.694932,7.395404,7.254526,7.294993,7.360096,7.458988,7.523303,7.654403,7.770754,7.872464,7.911902,7.986494,8.09847,8.097324,8.178834,8.261037,8.261422,8.228645,8.188357,8.188199,8.17466,8.14929,8.115171,8.098109,8.095704,"-0.3%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,36.310246,35.64669,34.084766,32.309307,32.159248,32.60033,32.953526,33.764305,33.494892,34.138382,33.884632,33.350986,32.370583,32.281666,31.834116,31.179483,30.771843,30.687033,30.70059,30.598146,30.504477,30.652508,30.814041,30.680281,30.908018,31.110662,31.156733,"-0.6%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,36.29504,35.736401,34.278484,32.286983,32.296196,32.287014,32.669849,33.615414,33.274399,33.867447,33.629787,33.01376,32.042545,31.499163,30.972734,30.471287,30.327408,30.449377,30.71423,30.998034,31.121677,31.247288,31.240576,31.435465,31.499777,31.472324,31.390282,"-0.6%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,36.374947,35.495178,34.028439,32.343807,32.170227,32.252728,32.563377,33.738876,33.540596,34.086552,33.843513,33.234451,32.194977,32.018589,31.538488,30.799393,30.390503,30.339323,30.44602,30.558594,30.536938,30.526468,30.322895,30.232271,30.355089,30.46981,30.461651,"-0.7%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,36.297337,35.548885,34.150185,32.253098,32.1796,32.15094,32.366592,32.988747,33.19714,33.276649,32.639103,31.979717,31.643026,31.1152,31.061707,30.604795,30.160999,29.956192,29.960896,29.958099,30.022461,30.181105,30.290003,30.23918,30.241184,30.455294,30.69282,"-0.6%"
Low Oil Price,"Energy Prices: Commercial: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_ELC_NA_ENC_Y13DLRPMMBTU.A,"2024 $/MMBtu",,36.309219,35.436729,34.237278,32.735199,32.802055,33.134941,33.862953,35.354198,35.103706,35.545959,35.087994,34.659672,34.08585,34.11245,33.541233,32.359768,31.713333,31.158289,30.469713,30.140301,29.983753,29.943203,29.791183,29.71109,29.837587,30.085588,30.341389,"-0.7%"
