"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2025&region=1-2&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~&map=ref2025-d032025a.3-3-AEO2025.1-2&sourcekey=0"
"Wed Aug 27 2025 09:29:18 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Economic Growth,"Energy Prices: Commercial: Propane": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.522087,20.465401,21.42355,21.07655,21.123838,21.505692,21.947859,22.338181,23.136259,24.105837,24.8284,25.103468,25.211409,25.271025,25.203268,25.216431,25.259579,25.574829,25.763582,26.01367,26.383636,26.612162,26.953196,27.273407,27.511118,27.684406,27.866459,"1.2%"
High Oil Price,"Energy Prices: Commercial: Propane": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498896,25.711842,27.030012,26.677856,26.685484,27.004894,27.830307,28.88323,30.198027,31.211926,32.110622,32.766415,33.396633,34.126034,34.860073,35.39835,36.138424,36.345371,37.17511,37.429317,37.926117,38.315968,38.4925,38.949711,39.262512,39.612804,40.018501,"2.6%"
Low Oil Price,"Energy Prices: Commercial: Propane": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498816,15.854271,14.640762,14.697879,15.270395,15.654765,16.072752,16.436369,16.973154,17.377705,17.64922,17.879349,18.186018,18.359558,18.505327,18.694445,18.711813,18.724176,18.648901,18.481028,18.364796,18.261135,18.429667,18.443609,18.557575,18.647528,18.856249,"-0.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Propane": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498896,19.710918,18.895483,18.399569,18.468584,18.567732,18.896988,19.150023,19.439671,19.828917,19.980915,20.125538,20.169443,20.182663,20.194983,20.23049,20.338781,20.473372,20.612915,20.988676,21.084949,21.154964,21.285744,21.290998,21.33473,21.314878,21.302877,"0.1%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Propane": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498798,24.64967,25.787548,26.005945,26.600086,27.619183,29.423134,30.873768,32.140141,33.143906,33.857319,34.389439,35.269569,35.833813,35.914867,36.264076,36.352077,36.543953,36.598236,36.545074,36.882553,37.149384,37.472534,38.320293,39.051022,39.658619,40.122181,"2.6%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498745,20.490364,21.467981,21.299444,21.432507,21.757393,22.383265,22.873217,23.712626,24.736605,25.436527,25.750134,25.959038,26.069981,26.044781,26.032595,26.129698,26.386135,26.583921,26.935198,27.391083,27.543114,27.673767,27.684799,27.756081,28.025711,28.60026,"1.3%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Propane": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498726,20.488628,21.463167,21.26358,21.363747,21.604584,22.173597,22.630217,23.64204,24.761101,25.470793,25.860071,26.033978,26.126648,25.925083,25.629683,25.463333,25.691244,25.796066,25.965441,26.412601,26.615238,27.127626,27.665764,27.983784,28.223274,28.524839,"1.3%"
Alternative Electricity,"Energy Prices: Commercial: Propane": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498896,20.522514,21.49234,21.27141,21.401905,21.760969,22.1978,22.668232,23.209208,24.057945,24.800785,25.498489,25.846954,26.043528,26.042492,26.060129,26.167122,26.366426,26.472694,26.685455,26.894133,27.099926,27.562075,27.779238,27.844637,28.27033,28.632561,"1.3%"
Alternative Transportation,"Energy Prices: Commercial: Propane": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,20.498798,20.509438,21.464828,21.239798,21.322861,21.750689,22.246138,22.779953,23.609913,24.565855,25.487085,25.925287,26.053995,26.174149,26.298637,26.464468,26.677481,26.990259,27.221815,27.570473,27.881416,28.127474,28.677649,28.779716,28.944422,29.248938,29.592382,"1.4%"
AEO2023 Reference case,"Energy Prices: Commercial: Propane": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_PROP_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",30.782171,28.624971,26.327642,25.099783,24.425402,24.279736,24.401566,24.74135,25.188334,25.754072,26.383869,26.907085,27.219145,27.408764,27.623032,28.023094,28.045328,28.37962,28.653959,28.777227,28.779987,28.721861,28.778522,28.773348,28.812328,28.916927,28.906717,28.858042,"0.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,25.00651,23.778408,23.306377,23.008345,22.745012,22.527744,22.589956,22.50881,22.827477,22.964973,23.180681,23.264942,23.440367,23.551025,23.687368,23.901337,24.151854,24.25996,24.571869,24.780708,24.849207,25.100748,25.623121,25.630482,25.628672,25.739124,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.569542,24.992785,24.029139,23.5783,23.23152,23.128895,22.738157,23.142906,22.945255,23.005268,23.282728,23.440916,23.66538,24.006771,24.016125,24.233965,24.531206,24.806885,25.057283,25.369896,25.38905,25.643295,25.768993,25.963566,26.362858,26.684086,26.640205,"0.0%"
Low Economic Growth,"Energy Prices: Commercial: Distillate Fuel Oil": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.641268,25.060253,23.850368,23.243191,22.908764,22.669186,22.40089,22.540218,22.428062,22.702423,22.892687,22.948069,23.064613,23.210794,23.217916,23.367853,23.501112,23.791355,23.814522,24.15716,24.348236,24.384207,24.490429,24.641649,24.777908,24.84444,24.976627,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,35.987606,35.49794,34.55463,33.778881,32.070847,30.606136,31.025415,31.172293,31.507975,31.829874,32.189865,32.507553,32.851833,33.383675,34.193478,34.617191,34.428535,35.308022,35.716461,36.377361,36.608379,37.437786,37.848221,37.999905,38.179096,38.509403,"1.4%"
Low Oil Price,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,22.764336,20.319031,18.995911,18.258028,16.859711,15.557502,15.579396,15.605387,15.703312,15.733881,15.846694,15.965728,16.018738,16.203445,16.339632,16.395178,16.375118,16.397631,16.378437,16.44323,16.483339,16.778278,16.804739,16.986792,16.982986,17.318172,"-1.6%"
High Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,28.671368,27.093435,25.580721,24.087669,22.654316,21.076714,21.090134,20.602198,20.801796,20.850288,20.854498,20.972158,21.16629,21.238356,21.469751,21.555359,21.665161,21.758486,22.35709,22.375099,22.471323,22.4881,22.485107,22.519945,22.490393,22.43338,"-0.7%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Distillate Fuel Oil": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,30.702093,29.37475,27.798513,26.445013,25.2201,24.053007,24.263531,24.377651,24.882294,25.121332,25.478947,26.016775,26.404022,26.451521,26.655403,26.789497,26.977583,26.987989,27.086664,27.283827,27.467434,27.691757,28.042135,28.246998,28.458736,28.487076,"0.3%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,25.00651,23.867662,23.365725,23.062887,22.800657,22.593683,22.647913,22.562975,22.882391,22.989592,23.187843,23.293079,23.545784,23.653576,23.76622,23.930807,24.22448,24.445681,24.753592,25.406918,25.323772,25.413368,25.373226,25.356462,25.402094,25.746592,"-0.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Distillate Fuel Oil": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,25.00651,23.864235,23.37027,23.067013,22.799372,22.607473,22.637257,22.567631,22.887815,23.004976,23.217274,23.342882,23.61446,23.662743,23.777187,23.961893,24.371653,24.473543,24.545746,24.921305,25.089611,25.276848,25.556837,25.602861,25.636024,25.850893,"-0.1%"
Alternative Electricity,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,25.00651,23.8538,23.367151,23.065872,22.8437,22.594919,22.669563,22.639675,22.948271,23.102917,23.406815,23.430683,23.586096,23.675941,23.843773,24.021854,24.313679,24.498175,24.405779,24.982567,25.212835,25.603912,25.592493,25.465063,25.842171,25.877243,"-0.1%"
Alternative Transportation,"Energy Prices: Commercial: Distillate Fuel Oil": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,26.584133,25.00651,23.892366,23.363445,23.084183,22.933332,22.735888,23.031948,22.829908,22.957182,23.340246,23.411201,23.336628,23.552462,23.699165,23.88435,24.034548,24.094574,24.029432,24.208078,24.304653,24.55467,24.901751,24.891008,24.974743,25.129017,25.38257,"-0.2%"
AEO2023 Reference case,"Energy Prices: Commercial: Distillate Fuel Oil": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_DFO_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",35.675484,33.181267,30.201273,28.461569,26.744967,25.184048,25.278278,25.292433,25.487854,25.58095,25.700823,25.766088,25.935068,25.973417,26.104195,26.203329,26.255857,26.315411,26.491053,26.49538,26.624586,26.532391,26.602577,26.833185,26.863794,26.906542,26.987627,26.996899,"-0.8%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Residual Fuel": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,7.370092,7.679275,8.632977,9.648192,10.715442,11.856722,11.932703,11.912587,12.158492,12.27927,12.427025,12.482098,12.548313,12.680571,12.721551,12.784905,12.815453,13.058011,13.040857,12.883493,12.952275,13.216298,13.694312,13.711607,13.781941,14.096008,"3.1%"
High Economic Growth,"Energy Prices: Commercial: Residual Fuel": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.424699,7.366047,7.864782,8.842592,9.842236,11.051785,12.07021,12.382305,12.295708,12.35462,12.571803,12.612242,12.70027,12.782226,12.694268,12.853668,12.968829,13.051377,13.044587,12.872499,13.087914,13.161016,13.344222,13.494003,13.929658,14.053108,14.330542,"3.1%"
Low Economic Growth,"Energy Prices: Commercial: Residual Fuel": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.442043,7.385932,7.724266,8.615428,9.618347,10.700795,11.830211,11.930406,11.898326,12.132369,12.257993,12.355017,12.399776,12.462036,12.51981,12.617745,12.671026,12.855346,12.863768,12.915724,13.084269,13.158754,13.178833,13.329992,13.693089,13.785657,13.940028,"3.0%"
High Oil Price,"Energy Prices: Commercial: Residual Fuel": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,12.950107,14.334983,15.884777,17.253876,17.881674,18.652752,19.041828,19.212992,19.465446,19.759731,20.022421,20.264381,20.512072,20.95006,21.54924,21.894985,21.799025,22.523796,22.8323,23.172709,23.343353,23.527294,23.815132,23.962307,24.149614,24.306087,"5.2%"
Low Oil Price,"Energy Prices: Commercial: Residual Fuel": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,4.589416,4.555478,3.105847,4.196805,5.037886,5.974337,6.011936,6.031031,6.124577,6.122057,6.218127,6.330441,6.365234,6.471044,6.608689,6.673952,6.684492,6.723773,6.712852,6.783144,6.816028,6.823078,6.852423,6.972286,6.999177,7.154198,"0.4%"
High Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,6.997177,7.793756,8.557068,9.255661,10.013812,10.703863,10.702174,10.256268,10.425805,10.447546,10.502321,10.544837,10.635402,10.68907,10.63455,10.653534,10.72044,10.779981,11.224708,11.264319,11.301273,11.332887,11.372787,11.452708,11.448085,11.451897,"2.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Residual Fuel": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,8.645312,9.622726,10.446969,11.302388,12.222169,13.373005,13.507783,13.694098,14.022121,14.072748,14.278962,14.612808,14.6579,14.811636,14.957161,15.027816,15.129512,15.205096,15.294068,15.464947,15.626408,15.809218,16.236322,16.445593,16.60898,16.689896,"3.7%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,7.370092,7.729175,8.669347,9.689417,10.7715,11.921439,11.987637,11.957058,12.197305,12.300412,12.438877,12.518009,12.640448,12.750925,12.773148,12.897413,13.017321,13.150597,13.203937,13.137965,13.181337,13.475019,13.431258,13.472471,13.578918,14.128476,"3.1%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Residual Fuel": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,7.370092,7.726951,8.669495,9.693043,10.762235,11.927179,11.987228,11.969279,12.216017,12.31492,12.465544,12.563043,12.70141,12.742864,12.796073,12.854776,12.988631,13.221763,13.2483,13.194517,13.131479,13.516264,13.718068,13.832735,13.937632,14.213627,"3.1%"
Alternative Electricity,"Energy Prices: Commercial: Residual Fuel": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,7.370092,7.72003,8.665706,9.690304,10.789035,11.919448,11.996031,11.986968,12.234747,12.373399,12.589771,12.591921,12.677247,12.746066,12.830475,12.863786,13.010466,13.19871,13.145984,13.268222,13.033894,13.410862,13.402901,13.608515,13.808226,14.110006,"3.1%"
Alternative Transportation,"Energy Prices: Commercial: Residual Fuel": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,6.428227,7.370092,7.769001,8.690207,9.737084,10.899774,12.047133,12.326114,12.210695,12.373338,12.729258,12.830113,12.669462,12.737501,12.991617,13.139727,13.250864,13.330322,13.317403,13.460899,13.584608,13.792808,13.805217,13.801432,13.893558,14.037367,14.273901,"3.1%"
AEO2023 Reference case,"Energy Prices: Commercial: Residual Fuel": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_RFL_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",7.809204,9.400433,9.657297,11.154925,12.666811,14.146802,14.245869,14.341866,14.463613,14.574408,14.675508,14.786654,14.908908,15.005829,15.112723,15.226219,15.296315,15.387061,15.521918,15.539358,15.613619,15.664529,15.726758,15.896228,15.897197,16.026939,16.12435,16.198465,"2.0%"
Natural Gas,"Energy Prices: Commercial: Natural Gas",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Natural Gas": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,8.024385,8.181846,7.62704,7.184141,6.994889,6.818205,6.865638,7.136027,7.419676,7.519209,7.535764,7.472989,7.350019,7.164068,6.99543,6.898263,6.909221,6.93316,6.951982,6.92512,6.902289,6.907024,6.852088,6.753859,6.645173,6.494148,"-1.4%"
High Economic Growth,"Energy Prices: Commercial: Natural Gas": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.369267,7.957793,8.222974,7.66956,7.256014,7.009827,6.815493,6.863677,7.145542,7.512102,7.647328,7.659941,7.516177,7.326945,7.152664,6.973841,6.904782,6.935387,6.958814,6.965946,6.93078,6.995218,7.036811,6.967513,6.743267,6.592882,6.477956,"-1.4%"
Low Economic Growth,"Energy Prices: Commercial: Natural Gas": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.39456,7.983222,8.157067,7.594454,7.117349,6.940585,6.761399,6.810521,7.039735,7.308918,7.44491,7.450099,7.368321,7.177883,7.001288,6.86123,6.784854,6.792031,6.822885,6.85767,6.84796,6.84483,6.829521,6.779389,6.687977,6.587408,6.474151,"-1.4%"
High Oil Price,"Energy Prices: Commercial: Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,7.908148,8.084238,7.571157,7.157332,6.836082,6.659397,6.737697,6.97547,7.100627,7.033965,6.880463,6.829073,6.805921,6.741145,6.618101,6.550343,6.550732,6.537412,6.508757,6.449778,6.43765,6.448239,6.445456,6.421468,6.405763,6.388944,"-1.5%"
Low Oil Price,"Energy Prices: Commercial: Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,8.02927,8.324069,7.968031,7.685816,7.635496,7.618502,7.738834,8.031093,8.272574,8.479928,8.666233,8.797066,8.828471,8.813521,8.736968,8.537484,8.297028,7.997582,7.667038,7.36873,7.118416,6.921802,6.79837,6.73067,6.704431,6.672206,"-1.3%"
High Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,7.533937,7.661689,7.309802,6.849053,6.584964,6.362714,6.337475,6.462218,6.597797,6.64811,6.613486,6.476372,6.479445,6.422879,6.31861,6.161012,6.218162,6.224178,6.085722,5.881254,5.742634,5.640422,5.56173,5.468123,5.402071,5.325191,"-2.2%"
Low Oil and Gas Supply,"Energy Prices: Commercial: Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,9.111059,9.190705,8.749765,8.687325,8.825556,9.199532,9.822856,10.542253,10.963264,11.177517,11.329268,11.39851,11.323698,11.149167,11.042238,10.969915,10.946515,10.879783,10.737774,10.661872,10.632477,10.674685,10.800799,10.962131,11.198233,11.443711,"0.8%"
High Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,7.942502,8.187491,7.63315,7.21831,7.021513,6.890307,6.940173,7.224429,7.520177,7.674482,7.729383,7.676712,7.574327,7.466507,7.296201,7.199053,7.212986,7.220079,7.219993,7.147281,7.143268,7.196798,7.144751,7.100094,7.117647,7.125395,"-1.0%"
Low Zero-Carbon Technology Cost,"Energy Prices: Commercial: Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,8.010072,8.200229,7.662842,7.218592,7.025496,6.824073,6.860702,7.112381,7.427081,7.561562,7.594574,7.549798,7.452024,7.159594,6.854982,6.618163,6.536628,6.465034,6.410312,6.381204,6.313795,6.328376,6.31566,6.254939,6.212135,6.154458,"-1.6%"
Alternative Electricity,"Energy Prices: Commercial: Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,7.966959,8.168701,7.631068,7.156182,6.928003,6.798952,6.859303,6.930988,7.095239,7.239505,7.330451,7.327542,7.267932,7.178186,7.100941,7.043544,7.022804,6.987555,6.942453,6.877901,6.854299,6.806775,6.752478,6.706958,6.628197,6.502498,"-1.4%"
Alternative Transportation,"Energy Prices: Commercial: Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,9.374413,7.986005,8.139321,7.63026,7.165501,6.933258,6.77257,6.787778,6.959562,7.157729,7.229379,7.228795,7.109064,6.982414,6.878748,6.755686,6.685195,6.708107,6.731943,6.756314,6.73712,6.69284,6.600577,6.465037,6.352962,6.273721,6.221428,"-1.6%"
AEO2023 Reference case,"Energy Prices: Commercial: Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_REAL_COMM_NA_NG_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",10.760453,9.52423,8.815969,8.184435,7.715887,7.336293,7.380079,7.225237,7.19564,7.169585,7.231808,7.222569,7.215982,7.215474,7.284533,7.455219,7.472746,7.528136,7.632608,7.642784,7.616554,7.499916,7.644898,7.592835,7.478125,7.358638,7.368536,7.487932,"-0.9%"
Electricity,"Energy Prices: Commercial: Electricity",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Energy Prices: Commercial: Electricity": Reference case,AEO.2025.REF2025.PRCE_REAL_COMM_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,47.080269,47.588936,46.800434,42.910164,43.483845,43.451679,43.903915,44.855247,44.601849,45.72588,45.697052,45.767876,45.249405,45.502739,45.264549,44.426991,44.133942,44.395111,44.813446,44.952393,45.090965,45.115547,45.345314,45.424877,45.61631,45.720161,45.599121,"-0.1%"
High Economic Growth,"Energy Prices: Commercial: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_REAL_COMM_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,47.067211,47.557697,46.840759,43.469547,43.234962,43.057983,43.656261,44.583614,44.481678,45.668037,46.348167,45.784485,45.261681,44.428627,44.107666,43.478489,43.380184,43.804642,44.186272,44.879578,45.257076,45.42802,45.372108,45.743504,45.694519,45.329922,44.709774,"-0.2%"
Low Economic Growth,"Energy Prices: Commercial: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_REAL_COMM_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,47.184956,47.453762,46.553185,43.744003,43.602093,43.725269,44.213902,44.544712,44.764481,45.913124,46.039444,45.632885,45.104122,44.958771,44.585602,43.665493,43.534023,43.756237,44.105347,44.499157,44.795662,45.017143,45.199673,45.231689,45.241631,45.140877,45.285305,"-0.2%"
High Oil Price,"Energy Prices: Commercial: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_REAL_COMM_NA_ELC_NA_MDATL_Y13DLRPMMBTU.A,"2024 $/MMBtu",,47.075237,47.545063,46.652527,43.608875,43.199482,43.074196,43.606796,44.179131,44.150616,44.699368,44.162434,43.831768,43.734604,43.820843,44.65575,43.837292,43.599602,43.566158,43.795139,44.175461,44.106197,44.614487,44.805,44.943176,44.96587,45.122517,45.297646,"-0.1%"
